entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.2,1094,68.56,2.07,2.7,19.0,38.63,-0.68,0.48,2.21,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,212.0,2,2.817,-112.4,-77.5,0.3,0.3,3.0,FALSE,great,181.0,146.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.6,695,57.27,1.81,3.7,15.0,31.03,0.43,0.73,1.54,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,157.0,2,2.26,-62.2,-29.0,0.3,0.3,3.0,FALSE,great,119.5,86.3,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,27.2,864,42.09,1.55,3.0,11.0,19.04,0.45,1.49,1.31,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,98.0,2,1.717,-16.4,12.2,0.3,0.3,3.0,FALSE,great,58.5,29.9,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.5,582,21.56,0.68,4.0,4.0,8.08,1.89,3.6,0.58,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,80.0,2,1.075,14.5,47.6,0.1,0.1,3.0,FALSE,good,7.1,-26.0,0.663,0.079,0.066,0.805,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.1,399,20.78,1.47,3.4,3.0,5.15,0.28,2.75,0.98,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,55.0,2,1.791,-10.6,6.3,0.6,0.6,3.0,FALSE,great,31.4,14.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,19.2,383,13.21,0.69,3.3,3.0,1.95,0.15,3.57,0.84,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,51.0,2,1.115,6.6,26.8,0.1,0.1,3.0,FALSE,good,6.6,-13.6,0.663,0.043,0.066,0.869,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,8.0,172,6.72,0.84,3.5,0.0,0.44,0.1,3.74,0.81,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,66.0,2,3.03,-43.2,-33.6,0.6,0.6,3.0,FALSE,great,49.9,40.3,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.8,181,3.54,0.26,3.4,0.0,0.0,0.38,2.92,0.59,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,1.269,-5.5,11.0,0.2,0.2,3.0,FALSE,good,9.0,-7.5,0.663,0.043,0.133,1.132,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.8,213,1.62,0.15,3.0,0.0,0.0,0.46,3.07,0.32,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.043,37.0,50.0,-0.6,-0.6,3.0,FALSE,terrible,-35.4,-48.4,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-51,0.02,0.01,3.7,0.0,0.0,0.33,1.75,0.42,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,7.0,2,0.78,1.5,5.2,0.0,-0.2,3.0,TRUE,poor,-1.5,-5.2,0.323,0.0,0.0,0.161,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.9,-61,-0.07,-0.01,3.9,0.0,0.0,0.39,1.7,0.39,0.0,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.148,22.7,30.9,-0.6,-0.6,3.0,FALSE,terrible,-22.8,-31.0,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.7,341,31.62,1.14,2.3,10.0,21.01,-0.6,0.23,1.44,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,65.0,2,1.163,9.8,38.9,0.1,0.1,3.0,FALSE,good,21.8,-7.3,0.663,0.043,0.066,1.017,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.7,316,27.82,1.04,3.6,8.0,18.85,0.46,0.35,0.88,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,89.0,2,1.458,-16.9,11.1,0.3,0.3,3.0,FALSE,great,44.7,16.7,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.3,559,26.94,1.02,3.1,9.0,17.62,-0.08,0.25,0.77,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,130.0,2,1.989,-59.0,-31.4,0.3,0.3,3.0,FALSE,great,85.9,58.3,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.0,216,19.45,0.81,3.7,7.0,12.18,-0.03,0.38,0.66,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,56.0,2,1.048,8.8,34.0,0.1,0.1,3.0,FALSE,good,10.6,-14.6,0.663,0.043,0.066,0.903,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.2,393,17.67,0.7,3.1,5.0,10.58,0.96,0.96,0.78,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,0.882,19.0,45.5,-0.1,-0.1,3.0,FALSE,poor,-1.3,-27.8,0.323,0.536,-0.054,-0.225,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.1,312,14.42,0.6,2.9,6.0,8.46,-0.51,0.53,0.53,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,27.0,2,0.573,38.1,63.4,-0.3,-0.3,3.0,FALSE,terrible,-23.7,-49.0,0.122,0.731,-0.219,-1.242,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.4,295,11.17,0.41,4.3,4.0,6.64,0.32,0.93,0.13,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,24.0,2,0.428,50.0,78.8,-0.3,-0.3,3.0,FALSE,terrible,-38.8,-67.6,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.9,22,5.65,0.57,3.5,1.0,2.53,0.58,1.64,0.61,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.931,4.7,18.1,0.2,0.2,3.0,FALSE,good,1.0,-12.5,0.553,0.14,0.111,0.742,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.9,37,5.39,0.36,3.7,0.0,1.44,1.57,2.67,0.45,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.915,131.2,151.3,-0.6,-0.6,3.0,FALSE,terrible,-125.8,-145.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.0,82,5.13,0.64,3.3,2.0,2.62,-0.3,1.11,0.37,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,18.0,2,0.964,3.6,14.4,0.2,0.2,3.0,FALSE,good,1.5,-9.3,0.613,0.11,0.123,0.874,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
