entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.7,677,63.71,2.01,3.4,16.0,35.48,0.72,1.03,1.85,0.0,-1.36,10.0,0.0,After Practice,British Grand Prix,20260703_193553,,,2.01,-24.0,4.0,0.3,0.3,3.0,FALSE,great,87.7,59.7,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 63.7 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 31.4M differs from current price 31.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.7,532,53.92,2.1,3.5,16.0,28.58,-1.39,0.59,1.55,0.0,-1.41,10.0,0.0,After Practice,British Grand Prix,20260703_193553,,,2.098,-18.0,5.0,0.3,0.3,3.0,FALSE,great,71.9,48.9,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 53.9 pts lands in great (>= 5) for +0.3M. Confidence: medium. Threshold table price 25.4M differs from current price 25.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.1,357,47.27,1.57,4.0,9.0,22.02,3.63,2.65,1.58,0.0,-1.61,10.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.57,0.0,26.0,0.3,0.3,3.0,FALSE,great,47.3,21.3,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 47.3 pts lands in great (>= 26) for +0.3M. Confidence: medium. Threshold table price 29.8M differs from current price 30.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.0,332,33.42,1.11,4.3,11.0,13.79,-2.22,1.13,1.45,0.0,-1.72,10.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.114,4.0,30.0,0.3,0.3,3.0,FALSE,great,29.4,3.4,0.753,0.043,0.226,1.678,threshold,>= 30,medium,Asset-specific Austria threshold table: projected 33.4 pts lands in great (>= 30) for +0.3M. Confidence: medium. Threshold table price 29.7M differs from current price 30M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,15.37,1.38,5.2,3.0,2.96,-1.47,2.23,0.75,0.0,-2.1,10.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.385,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,48.4,39.4,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 15.4 pts lands in great (>= -24) for +0.6M. Confidence: medium. Threshold table price 10.5M differs from current price 11.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,13.35,1.31,4.3,0.0,0.64,5.89,7.04,0.51,0.0,-1.72,1.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.309,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-7.7,-16.6,0.143,0.533,-0.107,-0.779,threshold,11 to 20,low,Asset-specific Austria threshold table: projected 13.3 pts lands in poor (11 to 20) for -0.2M. Confidence: low. Threshold table price 10.4M differs from current price 10.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.3,237,6.3,0.36,4.8,0.0,1.1,0.25,3.05,0.8,0.0,-1.89,3.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.364,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,21.3,7.3,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 6.3 pts lands in great (>= -1) for +0.6M. Confidence: medium. Threshold table price 16.7M differs from current price 17.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,3.87,0.61,5.2,0.0,0.0,3.22,3.46,0.28,0.0,-2.09,-1.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.614,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-55.1,-61.1,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 3.9 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Threshold table price 6.9M differs from current price 6.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,103,3.61,0.25,4.5,0.0,0.01,2.2,3.81,0.38,0.0,-1.78,-1.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.251,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-27.4,-40.4,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected 3.6 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Threshold table price 15M differs from current price 14.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,41,3.57,0.71,4.8,0.0,0.31,-1.56,3.04,0.69,0.0,-1.92,3.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.714,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,14.6,10.6,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 3.6 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 4.4M differs from current price 5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
