entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.2,1094,66.13,1.99,3.0,18.0,37.22,-0.58,0.49,2.18,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,212.0,2,2.792,-112.4,-77.5,0.3,0.3,3.0,FALSE,great,178.5,143.6,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.6,695,59.11,1.87,3.4,16.0,31.92,0.31,0.72,1.5,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,157.0,2,2.28,-62.2,-29.0,0.3,0.3,3.0,FALSE,great,121.3,88.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,27.2,864,42.28,1.55,3.2,11.0,19.42,0.39,1.43,1.34,0.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,98.0,2,1.719,-16.4,12.2,0.3,0.3,3.0,FALSE,great,58.7,30.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.1,399,25.63,1.82,3.8,5.0,7.76,0.72,2.5,1.19,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,55.0,2,1.906,-10.6,6.3,0.6,0.6,3.0,FALSE,great,36.2,19.3,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.5,582,18.82,0.6,4.2,4.0,6.7,1.06,3.19,0.53,0.0,-1.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,80.0,2,1.046,14.5,47.6,0.1,0.1,3.0,FALSE,good,4.3,-28.8,0.604,0.115,0.06,0.684,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,19.2,383,11.18,0.58,3.0,1.0,1.07,0.69,3.82,0.77,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,51.0,2,1.08,6.6,26.8,0.1,0.1,3.0,FALSE,good,4.6,-15.6,0.663,0.074,0.066,0.814,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,8.0,172,6.22,0.78,3.6,0.0,0.33,-0.13,3.7,0.76,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,66.0,2,3.009,-43.2,-33.6,0.6,0.6,3.0,FALSE,great,49.4,39.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.8,181,3.55,0.26,3.5,0.0,0.01,0.32,3.07,0.58,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,1.269,-5.5,11.0,0.2,0.2,3.0,FALSE,good,9.1,-7.5,0.663,0.043,0.133,1.132,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.8,213,1.11,0.1,3.0,0.0,0.0,0.21,2.77,0.3,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.058,37.0,50.0,-0.6,-0.6,3.0,FALSE,terrible,-35.9,-48.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.9,-61,0.32,0.05,4.2,0.0,0.0,0.65,1.95,0.42,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.129,22.7,30.9,-0.6,-0.6,3.0,FALSE,terrible,-22.4,-30.6,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
