entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.5,1181,71.58,2.14,2.7,17.0,37.57,-0.16,0.55,2.33,0.0,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.4,4.66,0.72,0.03,0.9,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-124.0,-94.0,0.3,0.3,3.0,FALSE,great,195.6,165.6,0.799,0.043,0.24,1.8,threshold,>= -94,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 71.6 pts lands in great (>= -94) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,MCL,McLaren,McLaren,TRUE,31.9,739,65.14,2.04,3.2,17.0,32.25,0.18,0.76,1.51,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.75,4.2,0.53,0.02,0.76,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-34.0,-6.0,0.3,0.3,3.0,FALSE,great,99.1,71.1,0.799,0.043,0.24,1.8,threshold,>= -6,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 65.1 pts lands in great (>= -6) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,FER,Ferrari,Ferrari,TRUE,27.5,882,45.49,1.65,3.4,11.0,18.16,-0.15,1.38,1.31,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.12,4.46,0.63,0.03,0.84,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,33.0,57.0,0.1,0.1,3.0,FALSE,good,12.5,-11.5,0.663,0.043,0.066,0.937,threshold,33 to 56,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 45.5 pts lands in good (33 to 56) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.7,412,29.1,1.98,3.3,5.0,6.9,0.3,2.76,1.08,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.4,3.94,0.44,0.02,0.68,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-6.0,7.0,0.6,0.6,3.0,FALSE,great,35.1,22.1,0.799,0.043,0.479,2.471,threshold,>= 7,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 29.1 pts lands in great (>= 7) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.8,641,26.07,0.82,3.5,4.0,7.86,1.55,3.64,0.52,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.93,4.33,0.58,0.02,0.8,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-42.0,-14.0,0.3,0.3,3.0,FALSE,great,68.1,40.1,0.799,0.043,0.24,1.8,threshold,>= -14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 26.1 pts lands in great (>= -14) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,ALP,Alpine,Alpine,TRUE,19.5,407,14.78,0.76,3.6,1.0,1.17,0.35,3.79,0.78,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-9.0,8.0,0.3,0.3,3.0,FALSE,great,23.8,6.8,0.799,0.043,0.24,1.8,threshold,>= 8,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 14.8 pts lands in great (>= 8) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AUD,Audi,Audi,TRUE,8.6,182,10.8,1.26,3.5,0.0,0.34,0.07,4.03,0.77,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,3.98,3.61,0.34,0.02,0.58,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-27.0,-20.0,0.6,0.6,3.0,FALSE,great,37.8,30.8,0.799,0.043,0.479,2.471,threshold,>= -20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 10.8 pts lands in great (>= -20) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,WIL,Williams,Williams,TRUE,14.0,170,8.13,0.58,3.5,0.0,0.01,0.48,3.3,0.59,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,28.0,-0.2,-0.2,3.0,FALSE,poor,-6.9,-19.9,0.323,0.731,-0.146,-0.779,threshold,3 to 14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 8.1 pts lands in poor (3 to 14) for -0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.2,224,5.54,0.54,3.0,0.0,0.0,0.19,2.98,0.28,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,4.31,3.88,0.42,0.02,0.66,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,0.0,9.0,0.2,0.2,3.0,FALSE,good,5.5,-3.5,0.663,0.043,0.133,1.156,threshold,0 to 8,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.5 pts lands in good (0 to 8) for +0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-78,4.24,0.67,4.2,0.0,0.0,0.58,2.1,0.42,0.0,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.81,3.49,0.31,0.02,0.54,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,56.0,61.0,-0.6,-0.6,3.0,FALSE,terrible,-51.8,-56.8,0.068,0.731,-0.439,-1.905,threshold,<= 49,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.2 pts lands in terrible (<= 49) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
