entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,FER,Ferrari,Ferrari,24.8,389,68.88,2.78,3.6,19.0,39.6,-0.87,0.19,2.43,0.0,-1.47,10.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MER,Mercedes,Mercedes,30.8,483,56.55,1.84,3.7,14.0,30.02,1.54,0.5,1.97,0.0,-1.47,10.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.2,227,36.02,1.23,5.7,9.0,16.48,1.22,0.81,0.76,0.0,-2.25,10.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.3,187,32.83,1.12,4.8,10.0,13.81,-1.17,0.55,1.56,0.0,-1.92,10.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,137,11.21,1.08,4.2,1.0,2.48,2.04,1.82,0.55,0.0,-1.68,5.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,4.4,3,5.77,1.31,6.1,2.0,1.33,-1.84,1.11,0.64,0.0,-2.46,5.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,15.5,155,5.71,0.37,4.5,0.0,1.64,2.33,1.93,0.61,0.0,-1.81,1.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.3,127,4.74,0.51,5.2,0.0,0.1,3.19,2.21,0.36,0.0,-2.1,1.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.0,99,1.2,0.08,5.5,0.0,0.0,0.48,1.29,0.62,0.0,-2.19,1.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.3,-46,0.51,0.07,5.6,0.0,0.0,2.23,1.29,0.21,0.0,-2.21,-1.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
