entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.0,769,59.09,1.85,3.2,18.0,32.16,-2.03,0.5,1.76,0.0,-1.3,10.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,1.847,-24.0,4.0,0.3,0.3,3.0,FALSE,great,83.1,55.1,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 59.1 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.0,624,55.89,2.15,3.4,15.0,29.96,-0.19,0.81,1.69,0.0,-1.37,10.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,2.15,-18.0,5.0,0.3,0.3,3.0,FALSE,great,73.9,50.9,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific British Grand Prix threshold table: projected 55.9 pts lands in great (>= 5) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.4,429,50.08,1.65,4.0,12.0,24.79,1.58,1.73,1.57,0.0,-1.59,10.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,1.647,0.0,26.0,0.3,0.3,3.0,FALSE,great,50.1,24.1,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific British Grand Prix threshold table: projected 50.1 pts lands in great (>= 26) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 72 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.3,364,34.28,1.13,3.5,7.0,13.21,1.54,2.56,1.33,0.0,-1.36,10.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,1.131,4.0,30.0,0.3,0.3,3.0,FALSE,great,30.3,4.3,0.767,0.043,0.23,1.715,threshold,>= 30,medium,Asset-specific British Grand Prix threshold table: projected 34.3 pts lands in great (>= 30) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 32 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.9,290,11.05,0.62,4.0,1.0,1.72,0.62,3.54,0.8,0.0,-1.63,5.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.617,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,26.1,12.1,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific British Grand Prix threshold table: projected 11.1 pts lands in great (>= -1) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 53 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.7,282,9.48,0.81,5.0,2.0,2.15,-1.26,2.8,0.78,0.0,-1.98,5.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.81,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,42.5,33.5,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific British Grand Prix threshold table: projected 9.5 pts lands in great (>= -24) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 55 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,191,7.94,0.74,3.9,0.0,0.12,2.59,5.26,0.5,0.0,-1.52,1.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.735,21.0,30.0,-0.6,-0.6,3.0,FALSE,terrible,-13.1,-22.1,0.068,0.731,-0.439,-1.905,threshold,<= 10,medium,Asset-specific British Grand Prix threshold table: projected 7.9 pts lands in terrible (<= 10) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.6,58,6.34,1.13,3.9,0.0,0.56,0.07,3.53,0.75,0.0,-1.56,3.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,1.132,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,17.3,13.3,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected 6.3 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 17 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.8,103,3.96,0.29,3.9,0.0,0.01,1.96,4.18,0.37,0.0,-1.56,-1.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.287,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-27.0,-40.0,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific British Grand Prix threshold table: projected 4.0 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 0 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.7,-81,3.02,0.53,4.3,0.0,0.0,1.9,3.52,0.32,0.0,-1.72,-1.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.53,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-56.0,-62.0,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific British Grand Prix threshold table: projected 3.0 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 16 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
