entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,projected_price_bucket,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.1,553,67.49,2.17,2.9,19.0,38.24,-1.45,0.37,2.5,0.0,-1.15,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,2.17,-62.0,-34.0,0.3,great,threshold,>= -34,medium,Asset-specific Barcelona threshold table: projected 67.5 pts lands in great (>= -34) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.1,418,50.85,2.03,3.5,15.0,26.07,-0.88,0.51,1.54,0.0,-1.39,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,2.026,-30.0,-8.0,0.3,great,threshold,>= -8,medium,Asset-specific Barcelona threshold table: projected 50.9 pts lands in great (>= -8) for +0.3M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.5,244,48.71,1.65,5.3,11.0,24.56,2.61,1.57,1.09,0.0,-2.13,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,1.651,30.0,56.0,0.1,good,threshold,30 to 55,medium,Asset-specific Barcelona threshold table: projected 48.7 pts lands in good (30 to 55) for +0.1M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.4,209,28.68,0.98,4.0,7.0,10.27,-0.05,1.54,1.53,0.0,-1.64,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,0.976,13.0,40.0,0.1,good,threshold,13 to 39,medium,Asset-specific Barcelona threshold table: projected 28.7 pts lands in good (13 to 39) for +0.1M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,14.88,1.4,3.9,3.0,2.66,-1.67,1.95,0.47,0.0,-1.53,10.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,1.404,18.0,27.0,-0.2,poor,threshold,9 to 17,medium,Asset-specific Barcelona threshold table: projected 14.9 pts lands in poor (9 to 17) for -0.2M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,7.99,0.81,5.0,0.0,1.74,1.36,3.26,0.65,0.0,-2.01,3.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,0.807,-37.0,-28.0,0.6,great,threshold,>= -28,medium,Asset-specific Barcelona threshold table: projected 8.0 pts lands in great (>= -28) for +0.6M. Confidence: medium. Community table uses VRB; mapped to Racing Bulls key RBL,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,16.1,172,7.87,0.49,4.5,0.0,1.33,1.15,3.44,0.77,0.0,-1.83,3.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,0.489,-19.0,-5.0,0.6,great,threshold,>= -5,medium,Asset-specific Barcelona threshold table: projected 7.9 pts lands in great (>= -5) for +0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,3.8,24,5.23,1.38,5.1,0.0,0.07,2.07,3.65,0.47,0.0,-2.03,1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,1.376,-21.0,-18.0,0.6,great,threshold,>= -18,medium,Asset-specific Barcelona threshold table: projected 5.2 pts lands in great (>= -18) for +0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,2.86,0.38,5.3,0.0,0.0,2.85,2.95,0.18,0.0,-2.12,-1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,0.381,39.0,45.0,-0.6,terrible,threshold,<= 31,medium,Asset-specific Barcelona threshold table: projected 2.9 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Community table uses AST; mapped to Aston Martin key AMR,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.6,108,2.86,0.18,5.0,0.0,0.01,2.04,3.21,0.55,0.0,-1.96,-1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,,,0.183,27.0,41.0,-0.6,terrible,threshold,<= 13,medium,Asset-specific Barcelona threshold table: projected 2.9 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
