entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,FER,Ferrari,Ferrari,26.3,695,60.28,2.29,3.1,19.0,33.49,-2.78,0.24,1.58,0.0,-1.25,10.0,0.0,After Practice,Hungary,20260725_110059,,,2.292,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,152.3,128.3,0.94,0.05,0.282,2.041,threshold,>= -68,high,Asset-specific Hungary threshold table: projected 60.3 pts lands in great (>= -68) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.7,500,53.25,1.73,3.6,13.0,27.81,1.55,0.78,1.55,0.0,-1.44,10.0,0.0,After Practice,Hungary,20260725_110059,,,1.735,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,113.2,85.2,0.94,0.05,0.282,2.041,threshold,>= -32,high,Asset-specific Hungary threshold table: projected 53.2 pts lands in great (>= -32) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MER,Mercedes,Mercedes,32.3,811,52.89,1.64,3.4,13.0,27.45,1.45,0.65,1.68,0.0,-1.33,10.0,0.0,After Practice,Hungary,20260725_110059,,,1.637,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,99.9,70.9,0.94,0.05,0.282,2.041,threshold,>= -18,high,Asset-specific Hungary threshold table: projected 52.9 pts lands in great (>= -18) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.6,443,28.64,0.94,3.5,7.0,10.62,0.25,0.97,1.19,0.0,-1.4,10.0,0.0,After Practice,Hungary,20260725_110059,,,0.936,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,56.6,29.6,0.94,0.05,0.282,2.041,threshold,>= -1,high,Asset-specific Hungary threshold table: projected 28.6 pts lands in great (>= -1) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.3,297,17.32,1.41,3.8,3.0,3.75,-0.11,1.32,0.87,0.0,-1.51,10.0,0.0,After Practice,Hungary,20260725_110059,,,1.408,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,53.3,42.3,0.94,0.05,0.564,2.83,threshold,>= -25,high,Asset-specific Hungary threshold table: projected 17.3 pts lands in great (>= -25) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table; source uses VRB for Racing Bulls.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,11.4,206,4.66,0.41,3.7,0.0,0.09,0.54,1.97,0.54,0.0,-1.5,3.0,0.0,After Practice,Hungary,20260725_110059,,,0.409,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,21.7,11.7,0.94,0.05,0.564,2.83,threshold,>= -7,high,Asset-specific Hungary threshold table: projected 4.7 pts lands in great (>= -7) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.2,77,4.05,0.65,3.9,0.0,0.43,-0.16,1.62,0.75,0.0,-1.59,3.0,0.0,After Practice,Hungary,20260725_110059,,,0.653,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,24.1,18.1,0.94,0.05,0.564,2.83,threshold,>= -14,high,Asset-specific Hungary threshold table: projected 4.0 pts lands in great (>= -14) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.5,309,3.29,0.18,4.0,0.0,0.85,0.56,1.69,0.77,0.0,-1.58,1.0,0.0,After Practice,Hungary,20260725_110059,,,0.178,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,25.3,8.3,0.94,0.05,0.282,2.041,threshold,>= -5,high,Asset-specific Hungary threshold table: projected 3.3 pts lands in great (>= -5) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.2,122,0.54,0.04,3.8,0.0,0.01,0.96,1.63,0.48,0.0,-1.52,-1.0,0.0,After Practice,Hungary,20260725_110059,,,0.041,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-16.5,-28.5,0.068,0.731,-0.439,-1.905,threshold,<= 4,medium,Asset-specific Hungary threshold table: projected 0.5 pts lands in terrible (<= 4) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.1,-94,0.08,0.02,4.2,0.0,0.0,1.03,1.32,0.41,0.0,-1.69,-1.0,0.0,After Practice,Hungary,20260725_110059,,,0.016,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-10.9,-15.9,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungary threshold table: projected 0.1 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table; source uses AST for Aston Martin.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
