entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MCL,McLaren,McLaren,TRUE,31.6,695,70.11,2.22,3.1,19.0,35.99,2.59,2.23,1.56,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,157.0,2,2.396,-62.2,-29.0,0.3,0.3,3.0,FALSE,great,132.3,99.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MER,Mercedes,Mercedes,TRUE,33.2,1094,58.32,1.76,2.9,15.0,29.46,1.36,1.59,2.08,0.0,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,212.0,2,2.714,-112.4,-77.5,0.3,0.3,3.0,FALSE,great,170.7,135.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,27.2,864,42.79,1.57,3.0,11.0,21.37,-0.66,0.92,1.35,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,98.0,2,1.725,-16.4,12.2,0.3,0.3,3.0,FALSE,great,59.2,30.6,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.1,399,27.08,1.92,3.4,3.0,3.07,4.64,6.73,0.99,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,55.0,2,1.94,-10.6,6.3,0.6,0.6,3.0,FALSE,great,37.7,20.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.5,582,26.87,0.85,3.0,7.0,12.27,-3.0,1.23,0.58,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,80.0,2,1.131,14.5,47.6,0.1,0.1,3.0,FALSE,good,12.4,-20.7,0.663,0.043,0.066,0.886,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,8.0,172,8.71,1.09,3.2,0.0,1.47,0.83,3.82,0.85,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,66.0,2,3.113,-43.2,-33.6,0.6,0.6,3.0,FALSE,great,51.9,42.3,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,19.2,383,5.79,0.3,2.9,0.0,0.54,-1.44,3.98,0.84,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,51.0,2,0.986,6.6,26.8,-0.1,-0.1,3.0,FALSE,poor,-0.8,-21.0,0.323,0.527,-0.053,-0.214,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.8,213,4.82,0.45,3.0,0.0,0.01,0.68,3.99,0.32,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,0.056,37.0,50.0,-0.6,-0.6,3.0,FALSE,terrible,-32.2,-45.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.8,181,1.08,0.08,2.9,0.0,0.0,0.28,2.34,0.59,0.0,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,1.21,-5.5,11.0,0.2,0.2,3.0,FALSE,good,6.6,-9.9,0.663,0.043,0.133,1.08,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.9,-61,0.89,0.13,3.6,0.0,0.0,0.71,2.23,0.42,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.102,22.7,30.9,-0.6,-0.6,3.0,FALSE,terrible,-21.8,-30.0,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
