entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.6,882,75.96,2.33,3.1,17.0,34.19,-0.29,0.33,2.5,0.0,-1.25,12.89,-0.09,0.39,0.57,-0.28,13.47,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,2.33,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,123.0,94.0,0.799,0.043,0.24,1.8,threshold,>= -18,medium,Asset-specific Hungarian Grand Prix threshold table: projected 76.0 pts lands in great (>= -18) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,31.0,538,65.56,2.11,3.5,14.0,29.53,0.5,0.87,1.27,0.0,-1.4,10.18,0.15,0.49,0.29,-0.32,10.8,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,2.115,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,125.6,97.6,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Hungarian Grand Prix threshold table: projected 65.6 pts lands in great (>= -32) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.6,766,53.83,2.02,3.6,12.0,21.91,0.54,0.74,1.27,0.0,-1.46,8.21,0.16,0.5,0.29,-0.33,8.83,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,2.024,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,145.8,121.8,0.799,0.043,0.24,1.8,threshold,>= -68,medium,Asset-specific Hungarian Grand Prix threshold table: projected 53.8 pts lands in great (>= -68) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.9,502,39.64,1.28,3.8,9.0,14.49,0.13,0.88,1.17,0.0,-1.5,4.99,0.04,0.52,0.26,-0.34,5.49,TRUE,10.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,1.283,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,67.6,40.6,0.799,0.043,0.24,1.8,threshold,>= -1,medium,Asset-specific Hungarian Grand Prix threshold table: projected 39.6 pts lands in great (>= -1) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 59 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.9,344,12.36,0.96,4.0,2.0,3.14,0.51,1.93,0.72,0.0,-1.63,0.03,0.16,0.71,0.16,-0.37,0.68,TRUE,5.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.958,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,48.4,37.4,0.799,0.043,0.479,2.471,threshold,>= -25,medium,Asset-specific Hungarian Grand Prix threshold table: projected 12.4 pts lands in great (>= -25) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 47 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.8,332,9.28,0.49,3.6,1.0,0.95,0.42,1.9,0.69,0.0,-1.47,0.0,0.34,0.61,0.15,-0.33,0.77,TRUE,5.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.494,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,31.3,14.3,0.799,0.043,0.24,1.8,threshold,>= -5,medium,Asset-specific Hungarian Grand Prix threshold table: projected 9.3 pts lands in great (>= -5) for +0.3M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.8,106,5.05,0.74,4.2,0.0,0.31,0.23,2.06,0.66,0.0,-1.66,0.0,0.07,0.61,0.15,-0.37,0.46,TRUE,3.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.743,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,25.1,19.1,0.799,0.043,0.479,2.471,threshold,>= -14,medium,Asset-specific Hungarian Grand Prix threshold table: projected 5.0 pts lands in great (>= -14) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 29 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,12.0,216,4.36,0.36,3.7,0.0,0.14,0.91,2.34,0.58,0.0,-1.44,0.0,0.42,0.62,0.13,-0.33,0.85,TRUE,1.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.363,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,21.4,11.4,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Hungarian Grand Prix threshold table: projected 4.4 pts lands in great (>= -7) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.0,132,2.03,0.16,4.2,0.0,0.01,0.17,1.57,0.52,0.0,-1.67,0.0,0.23,0.46,0.12,-0.37,0.43,TRUE,1.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.156,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-15.0,-27.0,0.05,0.533,-0.32,-1.46,threshold,<= 4,low,Asset-specific Hungarian Grand Prix threshold table: projected 2.0 pts lands in terrible (<= 4) for -0.6M. Confidence: low. Hungarian Grand Prix official movement calibration: latest 10 pts already matched official poor band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.7,-58,0.02,0.0,4.3,0.0,0.0,0.56,1.09,0.38,0.0,-1.71,0.0,0.66,0.33,0.09,-0.38,0.7,TRUE,-1.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,0.004,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-11.0,-16.0,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungarian Grand Prix threshold table: projected 0.0 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: latest 36 pts already matched official great band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
