entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.5,1181,71.58,2.14,2.7,17.0,37.57,-0.16,0.55,2.33,0.0,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.4,4.66,0.72,0.03,0.9,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,215.0,2,2.852,-114.5,-79.3,0.3,0.3,3.0,FALSE,great,186.1,150.9,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,MCL,McLaren,McLaren,TRUE,31.9,739,65.14,2.04,3.2,17.0,32.25,0.18,0.76,1.51,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.75,4.2,0.53,0.02,0.76,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,121.0,2,1.945,-25.3,8.2,0.3,0.3,3.0,FALSE,great,90.4,56.9,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,FER,Ferrari,Ferrari,TRUE,27.5,882,45.49,1.65,3.4,11.0,18.16,-0.15,1.38,1.31,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.12,4.46,0.63,0.03,0.84,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,42.0,2,1.06,40.5,69.4,0.1,0.1,3.0,FALSE,good,5.0,-23.9,0.64,0.097,0.064,0.753,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.7,412,29.1,1.98,3.3,5.0,6.9,0.3,2.76,1.08,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.4,3.94,0.44,0.02,0.68,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,46.0,2,1.703,0.3,17.9,0.6,0.6,3.0,FALSE,great,28.8,11.2,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.8,641,26.07,0.82,3.5,4.0,7.86,1.55,3.64,0.52,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.93,4.33,0.58,0.02,0.8,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,128.0,2,1.615,-32.6,0.8,0.3,0.3,3.0,FALSE,great,58.7,25.3,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,ALP,Alpine,Alpine,TRUE,19.5,407,14.78,0.76,3.6,1.0,1.17,0.35,3.79,0.78,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,62.0,2,1.312,-3.5,17.0,0.1,0.1,3.0,FALSE,good,18.3,-2.2,0.663,0.043,0.066,1.067,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AUD,Audi,Audi,TRUE,8.6,182,10.8,1.26,3.5,0.0,0.34,0.07,4.03,0.77,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,3.98,3.61,0.34,0.02,0.58,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,51.0,2,2.395,-26.5,-16.2,0.6,0.6,3.0,FALSE,great,37.3,27.0,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,WIL,Williams,Williams,TRUE,14.0,170,8.13,0.58,3.5,0.0,0.01,0.48,3.3,0.59,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,23.0,2,0.741,21.1,37.9,-0.2,-0.2,3.0,FALSE,poor,-13.0,-29.8,0.262,0.731,-0.146,-0.911,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.2,224,5.54,0.54,3.0,0.0,0.0,0.19,2.98,0.28,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,4.31,3.88,0.42,0.02,0.66,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,28.0,2,1.096,4.1,16.4,0.2,0.2,3.0,FALSE,good,1.4,-10.9,0.593,0.12,0.119,0.828,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-78,4.24,0.67,4.2,0.0,0.0,0.58,2.1,0.42,0.0,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.81,3.49,0.31,0.02,0.54,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-38.0,2,-1.786,56.0,63.5,-0.6,-0.6,3.0,FALSE,terrible,-51.8,-59.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,3.79,1.26,3.8,0.0,0.0,0.33,1.93,0.41,0.0,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,0.0,2,0.421,8.5,12.2,0.0,-0.6,3.0,TRUE,terrible,-4.7,-8.4,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,31.23,1.16,3.1,10.0,19.97,-0.03,0.27,0.83,0.0828,0.83,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,55.0,2,1.065,17.9,46.2,0.1,0.1,3.0,FALSE,good,13.3,-15.0,0.663,0.043,0.066,0.92,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,30.28,1.14,2.8,9.0,20.06,-0.05,0.27,0.78,0.0792,0.79,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,128.0,2,1.983,-56.2,-28.2,0.3,0.3,3.0,FALSE,great,86.5,58.5,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,27.45,0.99,2.6,8.0,17.51,-0.11,0.28,1.55,0.0757,0.76,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,60.0,2,1.049,15.1,44.2,0.1,0.1,3.0,FALSE,good,12.3,-16.8,0.663,0.043,0.066,0.903,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,20.52,0.85,3.3,7.0,12.28,0.21,0.49,0.68,0.0531,0.53,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,44.0,2,0.892,21.1,46.4,-0.1,-0.1,3.0,FALSE,poor,-0.6,-25.9,0.323,0.512,-0.051,-0.194,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,16.85,0.68,3.2,5.0,9.88,0.49,0.82,0.76,0.0536,0.54,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,13.0,2,0.4,54.2,80.4,-0.3,-0.3,3.0,FALSE,terrible,-37.4,-63.6,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,14.56,0.61,3.5,6.0,8.28,-0.64,0.56,0.55,0.0504,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,7.0,2,0.299,57.8,83.0,-0.3,-0.3,3.0,FALSE,terrible,-43.2,-68.4,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,12.01,0.44,3.9,4.0,6.78,0.37,1.03,0.11,0.0506,0.51,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,75.0,2,1.062,-1.3,27.4,0.1,0.1,3.0,FALSE,good,13.3,-15.4,0.663,0.043,0.066,0.917,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,23,8.43,0.87,3.3,2.0,3.49,0.72,1.71,0.74,0.0421,0.42,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,18.0,2,0.908,8.2,21.3,0.2,0.2,3.0,FALSE,good,0.2,-12.9,0.508,0.163,0.102,0.642,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,7.1,0.87,3.4,3.0,3.41,-0.42,1.05,0.34,0.0408,0.41,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.939,6.1,17.2,0.2,0.2,3.0,FALSE,good,1.0,-10.1,0.57,0.132,0.114,0.778,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,15.1,53,5.01,0.33,3.2,0.0,1.08,1.18,2.61,0.41,0.0371,0.37,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,41.0,2,1.016,-0.2,20.2,0.2,0.2,3.0,FALSE,good,5.2,-15.2,0.663,0.061,0.133,1.017,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,3.22,0.27,3.7,1.0,1.03,-0.33,1.48,0.4,0.0389,0.39,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,18.0,2,0.589,14.4,30.6,-0.2,-0.2,3.0,FALSE,poor,-11.2,-27.4,0.323,0.731,-0.146,-0.835,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
