entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,32.9,966,87.21,2.65,2.6,18.0,30.34,13.82,13.76,2.32,0.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,155.0,2,2.454,-56.3,-21.8,0.3,0.3,3.0,FALSE,great,143.5,109.0,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,26.9,840,58.32,2.17,2.9,13.0,32.29,1.61,1.1,1.48,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,145.0,2,2.519,-64.3,-36.1,0.3,0.3,3.0,FALSE,great,122.6,94.4,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.3,618,54.94,1.76,3.0,14.0,21.85,4.69,4.23,1.36,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,118.0,2,1.842,-24.1,8.8,0.3,0.3,3.0,FALSE,great,79.0,46.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.2,513,24.17,0.77,3.4,4.0,8.17,2.65,4.81,0.9,0.0,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,70.0,2,1.006,23.6,56.4,0.1,0.1,3.0,FALSE,good,0.6,-32.2,0.508,0.163,0.051,0.5,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,13.5,366,15.28,1.13,3.2,2.0,2.12,1.86,4.97,0.62,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,69.0,2,2.081,-26.5,-10.3,0.6,0.6,3.0,FALSE,great,41.8,25.6,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,7.4,131,11.13,1.5,3.5,1.0,1.34,0.33,4.01,0.84,0.0,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,54.0,2,2.934,-32.9,-24.0,0.6,0.6,3.0,FALSE,great,44.0,35.1,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,18.9,345,7.13,0.38,3.2,3.0,7.79,-9.18,1.03,0.78,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,36.0,2,0.761,20.7,40.5,-0.1,-0.1,3.0,FALSE,poor,-13.6,-33.4,0.323,0.731,-0.073,-0.629,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.2,147,0.56,0.04,3.7,0.0,0.0,-1.23,3.73,0.54,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,25.0,2,0.645,16.6,32.4,-0.6,-0.6,3.0,FALSE,terrible,-16.0,-31.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,11.4,196,0.41,0.04,3.0,0.0,0.03,-3.46,3.55,0.49,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-10.0,2,-0.28,45.9,59.6,-0.6,-0.6,3.0,FALSE,terrible,-45.5,-59.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,-4.29,-1.43,3.2,0.0,0.0,-4.98,2.77,0.23,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-46.0,2,-5.588,54.5,58.2,0.0,-0.6,3.0,TRUE,terrible,-58.8,-62.5,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-40,-4.34,-0.69,3.8,0.0,0.0,-4.36,2.09,0.44,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,54.0,2,2.628,-36.0,-28.5,0.6,0.6,3.0,FALSE,great,31.7,24.2,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.0,466,42.32,1.63,2.9,10.0,5.8,12.89,13.3,0.91,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,65.0,2,1.376,5.2,32.5,0.3,0.3,3.0,FALSE,great,37.1,9.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.6,308,34.89,1.26,2.3,8.0,24.54,0.93,0.46,1.41,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,55.0,2,1.086,19.5,48.5,0.1,0.1,3.0,FALSE,good,15.4,-13.6,0.663,0.043,0.066,0.94,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.4,284,28.84,1.09,3.0,9.0,12.42,4.01,3.25,0.75,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,94.0,2,1.551,-22.7,5.0,0.3,0.3,3.0,FALSE,great,51.5,23.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.2,324,24.89,1.03,2.8,7.0,16.79,0.51,0.39,0.76,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,70.0,2,1.307,-4.7,20.8,0.3,0.3,3.0,FALSE,great,29.6,4.1,0.765,0.043,0.23,1.71,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.1,367,23.43,0.93,3.0,6.0,15.5,1.1,0.71,0.72,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,48.0,2,0.949,19.8,46.1,0.1,0.1,3.0,FALSE,good,3.6,-22.7,0.61,0.111,0.061,0.696,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,181,16.1,0.67,3.0,5.0,9.43,0.68,0.98,0.61,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,10.0,2,0.361,55.1,80.4,-0.3,-0.3,3.0,FALSE,terrible,-39.0,-64.3,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.5,258,11.6,0.42,3.4,4.0,8.17,-0.93,0.56,0.48,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,26.0,2,0.456,48.2,77.1,-0.3,-0.3,3.0,FALSE,terrible,-36.6,-65.5,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.3,12,7.57,0.53,3.4,0.0,0.0,3.58,4.25,0.42,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-116.0,2,-2.528,154.6,173.9,-0.6,-0.6,3.0,FALSE,terrible,-147.0,-166.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,5,5.36,0.55,3.3,0.0,0.08,2.06,3.67,0.2,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,5.0,1,0.356,21.2,34.3,-0.6,-0.6,3.0,FALSE,terrible,-15.8,-28.9,0.05,0.533,-0.32,-1.46,rolling_ppm,terrible,low,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
