entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.4,592,65.12,2.07,3.0,19.0,36.62,-1.88,0.49,2.09,0.0,-1.19,10.0,0.0,After Practice,Austria,20260627_071524,,,2.074,-24.0,4.0,0.3,0.3,3.0,FALSE,great,89.1,61.1,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 65.1 pts lands in great (>= 4) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.8,308,53.11,1.78,4.1,11.0,26.52,3.25,2.29,1.68,0.0,-1.63,10.0,0.0,After Practice,Austria,20260627_071524,,,1.782,0.0,26.0,0.3,0.3,3.0,FALSE,great,53.1,27.1,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 53.1 pts lands in great (>= 26) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.4,476,50.4,1.98,3.6,15.0,25.73,-1.1,0.68,1.55,0.0,-1.44,10.0,0.0,After Practice,Austria,20260627_071524,,,1.984,-18.0,5.0,0.3,0.3,3.0,FALSE,great,68.4,45.4,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 50.4 pts lands in great (>= 5) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.7,264,28.14,0.95,4.1,7.0,9.86,-0.33,2.03,1.24,0.0,-1.66,10.0,0.0,After Practice,Austria,20260627_071524,,,0.947,4.0,30.0,0.1,0.1,3.0,FALSE,good,24.1,-1.9,0.484,0.031,0.048,0.875,threshold,4 to 29,low,Asset-specific Austria threshold table: projected 28.1 pts lands in good (4 to 29) for +0.1M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,145,16.35,1.57,3.9,3.0,3.05,-1.31,2.61,0.54,0.0,-1.55,10.0,0.0,After Practice,Austria,20260627_071524,,,1.572,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-4.6,-13.6,0.323,0.731,-0.146,-0.775,threshold,11 to 20,medium,Asset-specific Austria threshold table: projected 16.4 pts lands in poor (11 to 20) for -0.2M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,16.7,216,10.02,0.6,4.6,0.0,1.51,1.93,4.72,0.7,0.0,-1.84,3.0,0.0,After Practice,Austria,20260627_071524,,,0.6,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,25.0,11.0,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 10.0 pts lands in great (>= -1) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,10.5,189,7.69,0.73,4.8,0.0,1.38,0.73,3.82,0.71,0.0,-1.94,3.0,0.0,After Practice,Austria,20260627_071524,,,0.732,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,40.7,31.7,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 7.7 pts lands in great (>= -24) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,4.4,26,6.77,1.54,4.8,0.0,0.09,2.13,4.84,0.64,0.0,-1.94,1.0,0.0,After Practice,Austria,20260627_071524,,,1.539,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,17.8,13.8,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 6.8 pts lands in great (>= -7) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.0,109,4.21,0.28,4.3,0.0,0.0,2.12,4.3,0.52,0.0,-1.75,-1.0,0.0,After Practice,Austria,20260627_071524,,,0.281,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-26.8,-39.8,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected 4.2 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.9,-86,3.22,0.47,5.3,0.0,0.0,2.59,3.63,0.15,0.0,-2.15,-1.0,0.0,After Practice,Austria,20260627_071524,,,0.467,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-55.8,-61.8,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 3.2 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
