entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.7,677,69.03,2.18,3.2,19.0,38.17,0.55,0.74,1.87,0.0,-1.3,10.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,2.178,-24.0,4.0,0.3,0.3,3.0,FALSE,great,93.0,65.0,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 69.0 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 31.4M differs from current price 31.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.7,532,55.69,2.17,3.2,15.0,30.93,-1.05,0.54,1.59,0.0,-1.32,10.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,2.167,-18.0,5.0,0.3,0.3,3.0,FALSE,great,73.7,50.7,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 55.7 pts lands in great (>= 5) for +0.3M. Confidence: medium. Threshold table price 25.4M differs from current price 25.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.1,357,47.19,1.57,3.9,11.0,19.53,3.66,2.95,1.59,0.0,-1.54,10.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.568,0.0,26.0,0.3,0.3,3.0,FALSE,great,47.2,21.2,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 47.2 pts lands in great (>= 26) for +0.3M. Confidence: medium. Threshold table price 29.8M differs from current price 30.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.0,332,27.46,0.92,4.2,7.0,11.61,-2.19,1.32,1.43,0.0,-1.7,10.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.915,4.0,30.0,0.1,0.1,3.0,FALSE,good,23.5,-2.5,0.484,0.031,0.048,0.866,threshold,4 to 29,low,Asset-specific Austria threshold table: projected 27.5 pts lands in good (4 to 29) for +0.1M. Confidence: low. Threshold table price 29.7M differs from current price 30M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,17.36,1.56,5.1,3.0,3.31,-0.18,2.49,0.78,0.0,-2.05,10.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.564,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,50.4,41.4,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 17.4 pts lands in great (>= -24) for +0.6M. Confidence: medium. Threshold table price 10.5M differs from current price 11.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,12.17,1.19,3.8,0.0,0.16,4.29,5.8,0.47,0.0,-1.54,3.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.193,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-8.8,-17.8,0.061,0.533,-0.107,-0.852,threshold,11 to 20,low,Asset-specific Austria threshold table: projected 12.2 pts lands in poor (11 to 20) for -0.2M. Confidence: low. Threshold table price 10.4M differs from current price 10.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.3,237,8.25,0.48,4.6,0.0,0.53,3.17,4.62,0.77,0.0,-1.86,1.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.477,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,23.2,9.2,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 8.2 pts lands in great (>= -1) for +0.6M. Confidence: medium. Threshold table price 16.7M differs from current price 17.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,41,5.26,1.05,4.8,0.0,0.48,-0.21,3.23,0.7,0.0,-1.94,3.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.052,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,16.3,12.3,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 5.3 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 4.4M differs from current price 5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,1.61,0.26,5.2,0.0,0.0,1.96,2.52,0.22,0.0,-2.09,-1.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.256,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-57.4,-63.4,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 1.6 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Threshold table price 6.9M differs from current price 6.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,4.8,-17,0.07,0.01,4.8,0.0,0.0,0.38,2.44,0.16,0.0,-1.91,-1.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.015,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-36.9,-41.9,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected 0.1 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Threshold table price 5.4M differs from current price 4.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,103,-1.02,-0.07,4.9,0.0,0.0,-1.05,2.56,0.42,0.0,-1.95,-1.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,-0.071,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-32.0,-45.0,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected -1.0 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Threshold table price 15M differs from current price 14.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.4,340,33.41,1.32,3.1,10.0,23.06,-0.32,0.2,1.09,0.0,-0.61,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.315,18.0,40.0,0.1,0.1,3.0,FALSE,good,15.4,-6.6,0.663,0.043,0.066,1.0,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 33.4 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Threshold table price 25.3M differs from current price 25.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.5,264,26.28,1.07,3.4,8.0,17.21,0.5,0.33,0.93,0.0,-0.69,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,1.073,-17.0,4.0,0.3,0.3,3.0,FALSE,great,43.3,22.3,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 26.3 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 24.2M differs from current price 24.5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.8,220,25.62,0.92,3.4,9.0,15.11,0.87,0.54,0.78,0.0,-0.69,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.922,48.0,73.0,-0.1,-0.1,3.0,FALSE,poor,-22.4,-47.4,0.115,0.533,-0.053,-0.655,threshold,23 to 47,low,Asset-specific Austria threshold table: projected 25.6 pts lands in poor (23 to 47) for -0.1M. Confidence: low. Threshold table price 27.9M differs from current price 27.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
