entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.5,1181,66.18,1.98,2.7,17.0,37.57,-0.16,0.55,2.33,0.0,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,215.0,2,2.798,-114.5,-79.3,0.3,0.3,3.0,FALSE,great,180.7,145.5,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.9,739,60.39,1.89,3.2,17.0,32.25,0.18,0.76,1.51,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,121.0,2,1.895,-25.3,8.2,0.3,0.3,3.0,FALSE,great,85.7,52.2,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,27.5,882,40.37,1.47,3.4,11.0,18.16,-0.15,1.38,1.31,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,42.0,2,0.998,40.5,69.4,-0.1,-0.1,3.0,FALSE,poor,-0.1,-29.0,0.323,0.497,-0.05,-0.173,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.7,412,24.7,1.68,3.3,5.0,6.9,0.3,2.76,1.08,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,46.0,2,1.603,0.3,17.9,0.6,0.6,3.0,FALSE,great,24.4,6.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.8,641,21.14,0.66,3.5,4.0,7.86,1.55,3.64,0.52,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,128.0,2,1.563,-32.6,0.8,0.3,0.3,3.0,FALSE,great,53.7,20.3,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,19.5,407,10.65,0.55,3.6,1.0,1.17,0.35,3.79,0.78,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,62.0,2,1.242,-3.5,17.0,0.1,0.1,3.0,FALSE,good,14.2,-6.3,0.663,0.043,0.066,0.996,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,8.6,182,6.83,0.79,3.5,0.0,0.34,0.07,4.03,0.77,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,51.0,2,2.241,-26.5,-16.2,0.6,0.6,3.0,FALSE,great,33.3,23.0,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,14.0,170,4.0,0.29,3.5,0.0,0.01,0.48,3.3,0.59,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,23.0,2,0.643,21.1,37.9,-0.6,-0.6,3.0,FALSE,terrible,-17.1,-33.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.2,224,1.23,0.12,3.0,0.0,0.0,0.19,2.98,0.28,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,28.0,2,0.955,4.1,16.4,-0.2,-0.2,3.0,FALSE,poor,-2.9,-15.2,0.323,0.691,-0.138,-0.627,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-78,0.42,0.07,4.2,0.0,0.0,0.58,2.1,0.42,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-38.0,2,-1.988,56.0,63.5,-0.6,-0.6,3.0,FALSE,terrible,-55.6,-63.1,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
