entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,32.9,966,68.68,2.09,2.8,17.0,26.9,7.49,5.99,2.42,0.0,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Italy,20260826_093851,155.0,2,2.266,-56.3,-21.8,0.3,0.3,3.0,FALSE,great,125.0,90.5,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.3,618,59.82,1.91,3.0,15.0,33.29,0.43,1.05,1.22,0.0,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Italy,20260826_093851,118.0,2,1.894,-24.1,8.8,0.3,0.3,3.0,FALSE,great,83.9,51.0,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,26.9,840,49.68,1.85,3.3,13.0,26.08,-0.17,0.87,1.22,0.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Italy,20260826_093851,145.0,2,2.412,-64.3,-36.1,0.3,0.3,3.0,FALSE,great,114.0,85.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.2,513,30.48,0.98,3.8,7.0,13.11,-0.69,1.58,1.01,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,Pre-Weekend,Italy,20260826_093851,70.0,2,1.074,23.6,56.4,0.1,0.1,3.0,FALSE,good,6.9,-25.9,0.663,0.081,0.066,0.803,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,18.9,345,10.14,0.54,3.5,2.0,1.9,-1.12,3.05,0.71,0.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Italy,20260826_093851,36.0,2,0.814,20.7,40.5,-0.1,-0.1,3.0,FALSE,poor,-10.6,-30.4,0.323,0.731,-0.073,-0.576,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,7.4,131,8.61,1.16,3.6,1.0,1.9,-1.81,3.26,0.73,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,Pre-Weekend,Italy,20260826_093851,54.0,2,2.82,-32.9,-24.0,0.6,0.6,3.0,FALSE,great,41.5,32.6,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,11.4,196,5.33,0.47,3.2,0.0,0.7,-1.25,3.53,0.63,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Pre-Weekend,Italy,20260826_093851,-10.0,2,-0.137,45.9,59.6,-0.6,-0.6,3.0,FALSE,terrible,-40.6,-54.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,13.5,366,2.5,0.19,3.3,0.0,0.21,-3.47,3.47,0.62,0.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,Pre-Weekend,Italy,20260826_093851,69.0,2,1.765,-26.5,-10.3,0.6,0.6,3.0,FALSE,great,29.0,12.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.2,147,1.57,0.12,3.5,0.0,0.09,-0.12,3.36,0.62,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Italy,20260826_093851,25.0,2,0.671,16.6,32.4,-0.2,-0.2,3.0,FALSE,poor,-15.0,-30.8,0.109,0.731,-0.146,-1.049,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-40,0.36,0.06,4.2,0.0,0.0,0.27,2.25,0.51,0.0,-1.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Italy,20260826_093851,54.0,2,2.876,-36.0,-28.5,0.6,0.6,3.0,FALSE,great,36.4,28.9,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,-1.0,-0.33,3.5,0.0,0.0,-0.85,1.95,0.31,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Italy,20260826_093851,-46.0,2,-5.222,54.5,58.2,0.0,-0.6,3.0,TRUE,terrible,-55.5,-59.2,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
