entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.2,1094,62.71,1.89,3.0,17.0,34.85,-0.56,0.51,2.11,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,212.0,2,2.758,-112.4,-77.5,0.3,0.3,3.0,FALSE,great,175.1,140.2,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,TRUE,31.6,695,62.68,1.98,3.2,17.0,34.49,0.23,0.7,1.57,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,157.0,2,2.317,-62.2,-29.0,0.3,0.3,3.0,FALSE,great,124.9,91.7,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,TRUE,27.2,864,42.74,1.57,3.0,11.0,19.5,0.61,1.51,1.34,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,98.0,2,1.725,-16.4,12.2,0.3,0.3,3.0,FALSE,great,59.1,30.5,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.1,399,22.64,1.61,3.6,5.0,5.3,0.16,2.64,0.99,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,55.0,2,1.835,-10.6,6.3,0.6,0.6,3.0,FALSE,great,33.2,16.3,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.5,582,20.81,0.66,3.8,4.0,8.12,1.38,3.26,0.58,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,80.0,2,1.067,14.5,47.6,0.1,0.1,3.0,FALSE,good,6.3,-26.8,0.655,0.089,0.066,0.782,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,TRUE,19.2,383,10.08,0.53,3.3,1.0,1.05,0.02,3.49,0.84,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,51.0,2,1.06,6.6,26.8,0.1,0.1,3.0,FALSE,good,3.5,-16.7,0.639,0.097,0.064,0.752,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,TRUE,8.0,172,8.26,1.03,3.3,0.0,0.99,0.61,4.13,0.83,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,66.0,2,3.094,-43.2,-33.6,0.6,0.6,3.0,FALSE,great,51.5,41.9,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.8,213,3.22,0.3,3.0,0.0,0.0,0.14,2.97,0.32,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,0.007,37.0,50.0,-0.6,-0.6,3.0,FALSE,terrible,-33.8,-46.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,TRUE,13.8,181,1.46,0.11,3.4,0.0,0.0,0.47,2.74,0.6,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,1.219,-5.5,11.0,0.2,0.2,3.0,FALSE,good,7.0,-9.5,0.663,0.043,0.133,1.088,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.9,-61,0.5,0.07,4.0,0.0,0.0,0.62,2.09,0.41,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-3.0,2,-0.121,22.7,30.9,-0.6,-0.6,3.0,FALSE,terrible,-22.2,-30.4,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
