entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.5,407,69.06,2.26,3.4,19.0,40.08,-0.87,0.52,1.69,0.0,-1.37,10.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.5,320,49.66,2.03,4.2,14.0,24.81,-0.25,1.12,1.63,0.0,-1.64,10.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,28.9,194,48.06,1.66,6.1,12.0,24.38,1.57,1.67,0.9,0.0,-2.44,10.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.2,143,25.48,0.87,4.7,5.0,8.4,0.34,2.47,1.16,0.0,-1.88,10.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,21.21,2.16,4.0,5.0,5.61,-0.84,2.24,0.79,0.0,-1.59,10.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,14.9,109,10.8,0.72,4.8,0.0,1.04,2.45,5.37,0.85,0.0,-1.9,3.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,6.73,0.77,4.7,0.0,1.23,0.1,3.54,0.74,0.0,-1.89,3.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,-8,4.91,0.98,6.5,0.0,0.02,1.52,4.48,0.46,0.0,-2.59,1.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,93,3.78,0.26,5.7,0.0,0.02,1.89,4.3,0.85,0.0,-2.27,-1.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,3.73,0.47,5.7,0.0,0.0,2.72,3.79,0.5,0.0,-2.28,-1.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,5.6,38,3.32,0.59,4.8,0.0,0.0,2.15,3.67,0.44,0.0,-1.95,-1.0,0.0,Pre-Weekend,Canada,20260513_065810,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.6,153,29.71,1.04,3.7,10.0,20.26,-0.89,0.24,0.83,0.0,-0.74,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.4,192,29.35,1.2,3.1,9.0,19.82,0.02,0.28,0.86,0.0,-0.63,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.5,112,20.2,0.86,4.4,6.0,12.46,0.89,0.84,0.89,0.0,-0.87,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.4,89,19.96,0.76,6.2,7.0,12.92,0.06,0.42,0.8,0.0,-1.23,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.0,138,19.46,0.81,3.9,8.0,12.35,-1.14,0.28,0.74,0.0,-0.77,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,63,18.1,0.73,6.0,5.0,11.46,1.51,1.25,0.1,0.0,-1.21,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,129,12.39,0.44,4.4,4.0,6.9,0.45,1.07,0.87,0.0,-0.89,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,37,5.96,0.47,4.7,0.0,0.96,2.15,3.42,0.36,0.0,-0.93,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,9.4,46,5.91,0.63,3.4,3.0,2.96,-0.8,1.02,0.4,0.0,-0.68,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.7,56,5.3,0.55,4.5,2.0,2.65,-0.04,1.22,0.39,0.0,-0.91,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,4.4,-32,3.65,0.83,6.2,0.0,0.02,1.9,2.93,0.04,0.0,-1.25,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,8.0,3,3.23,0.4,5.6,0.0,0.0,1.68,2.37,0.3,0.0,-1.12,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,13.0,60,3.19,0.25,5.0,0.0,0.02,1.17,2.51,0.49,0.0,-1.0,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-7,3.11,0.8,4.5,0.0,0.0,1.63,2.18,0.2,0.0,-0.9,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,0,3.09,0.24,5.0,1.0,1.5,-0.11,1.4,0.29,0.0,-0.99,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.0,19,2.09,0.3,4.7,0.0,0.51,0.28,1.89,0.36,0.0,-0.94,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.2,41,1.84,0.22,4.9,0.0,0.08,0.3,1.95,0.49,0.0,-0.97,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,38,1.64,0.2,4.7,0.0,0.72,-0.18,1.65,0.38,0.0,-0.95,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.6,20,1.59,0.17,6.4,0.0,0.0,0.72,1.79,0.36,0.0,-1.27,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.6,-37,1.5,0.27,5.8,0.0,0.0,1.04,1.42,0.2,0.0,-1.16,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.6,47,1.21,0.16,5.2,0.0,0.0,0.52,1.49,0.24,0.0,-1.05,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.2,9,0.26,0.05,6.7,0.0,0.0,-0.38,1.55,0.42,0.0,-1.34,0.0,0.0,Pre-Weekend,Canada,20260513_065810,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
