entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,TRUE,33.5,1181,70.22,2.1,2.8,17.0,36.03,-0.1,0.55,2.47,0.0,0.0,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.4,4.66,0.72,0.03,0.9,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-124.0,-94.0,0.3,0.3,3.0,FALSE,great,194.2,164.2,0.799,0.043,0.24,1.8,threshold,>= -94,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 70.2 pts lands in great (>= -94) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,MCL,McLaren,McLaren,TRUE,31.9,739,66.71,2.09,3.1,17.0,33.7,0.14,0.8,1.57,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.75,4.2,0.53,0.02,0.76,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-34.0,-6.0,0.3,0.3,3.0,FALSE,great,100.7,72.7,0.799,0.043,0.24,1.8,threshold,>= -6,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 66.7 pts lands in great (>= -6) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,FER,Ferrari,Ferrari,TRUE,27.5,882,47.01,1.71,3.2,11.0,19.11,0.24,1.42,1.37,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,5.12,4.46,0.63,0.03,0.84,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,33.0,57.0,0.1,0.1,3.0,FALSE,good,14.0,-10.0,0.663,0.043,0.066,0.959,threshold,33 to 56,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 47.0 pts lands in good (33 to 56) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBL,Racing Bulls,Racing Bulls,TRUE,14.7,412,25.52,1.74,3.4,4.0,4.94,-0.08,2.84,0.8,0.0,0.0,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,10.0,4.4,3.94,0.44,0.02,0.68,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-6.0,7.0,0.6,0.6,3.0,FALSE,great,31.5,18.5,0.799,0.043,0.479,2.471,threshold,>= 7,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 25.5 pts lands in great (>= 7) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,RBR,Red Bull Racing,Red Bull Racing,TRUE,31.8,641,24.05,0.76,3.6,4.0,6.89,1.05,3.42,0.2,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.93,4.33,0.58,0.02,0.8,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-42.0,-14.0,0.3,0.3,3.0,FALSE,great,66.0,38.0,0.799,0.043,0.24,1.8,threshold,>= -14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 24.1 pts lands in great (>= -14) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,ALP,Alpine,Alpine,TRUE,19.5,407,17.32,0.89,3.3,2.0,2.63,0.35,3.67,0.85,0.0,0.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,5.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-9.0,8.0,0.3,0.3,3.0,FALSE,great,26.3,9.3,0.799,0.043,0.24,1.8,threshold,>= 8,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 17.3 pts lands in great (>= 8) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AUD,Audi,Audi,TRUE,8.6,182,11.47,1.33,3.7,0.0,0.88,0.09,4.14,0.82,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,3.0,3.98,3.61,0.34,0.02,0.58,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-27.0,-20.0,0.6,0.6,3.0,FALSE,great,38.5,31.5,0.799,0.043,0.479,2.471,threshold,>= -20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 11.5 pts lands in great (>= -20) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,WIL,Williams,Williams,TRUE,14.0,170,8.21,0.59,3.3,0.0,0.02,0.49,3.25,0.65,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,1.0,4.14,3.74,0.38,0.02,0.62,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,28.0,-0.2,-0.2,3.0,FALSE,poor,-6.8,-19.8,0.323,0.731,-0.146,-0.777,threshold,3 to 14,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 8.2 pts lands in poor (3 to 14) for -0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,HAA,Haas F1 Team,Haas F1 Team,TRUE,10.2,224,5.94,0.58,3.1,0.0,0.02,0.34,3.21,0.34,0.0,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,4.31,3.88,0.42,0.02,0.66,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,0.0,9.0,0.2,0.2,3.0,FALSE,good,5.9,-3.1,0.663,0.043,0.133,1.171,threshold,0 to 8,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.9 pts lands in good (0 to 8) for +0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
constructor,AMR,Aston Martin,Aston Martin,TRUE,6.3,-78,4.42,0.7,4.1,0.0,0.0,0.61,2.17,0.47,0.0,0.0,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.81,3.49,0.31,0.02,0.54,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,56.0,61.0,-0.6,-0.6,3.0,FALSE,terrible,-51.6,-56.6,0.068,0.731,-0.439,-1.905,threshold,<= 49,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.4 pts lands in terrible (<= 49) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
