entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.0,769,60.07,1.88,2.9,18.0,32.76,-1.82,0.51,1.76,0.0,-1.13,10.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,1.877,-24.0,4.0,0.3,0.3,3.0,FALSE,great,84.1,56.1,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 60.1 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.0,624,56.25,2.16,3.0,15.0,30.87,-0.79,0.67,1.69,0.0,-1.18,10.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,2.163,-18.0,5.0,0.3,0.3,3.0,FALSE,great,74.2,51.2,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific British Grand Prix threshold table: projected 56.2 pts lands in great (>= 5) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.4,429,54.3,1.79,3.6,12.0,22.24,5.33,4.6,1.57,0.0,-1.44,10.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,1.786,0.0,26.0,0.3,0.3,3.0,FALSE,great,54.3,28.3,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific British Grand Prix threshold table: projected 54.3 pts lands in great (>= 26) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 72 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.3,364,32.58,1.08,3.7,7.0,14.03,-0.07,1.73,1.33,0.0,-1.44,10.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,1.075,4.0,30.0,0.3,0.3,3.0,FALSE,great,28.6,2.6,0.539,0.031,0.162,1.303,threshold,>= 30,low,Asset-specific British Grand Prix threshold table: projected 32.6 pts lands in great (>= 30) for +0.3M. Confidence: low. Silverstone official movement calibration: latest 32 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.9,290,8.72,0.49,3.3,1.0,1.67,-1.3,2.89,0.8,0.0,-1.33,5.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.487,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,23.7,9.7,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific British Grand Prix threshold table: projected 8.7 pts lands in great (>= -1) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 53 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.7,282,7.32,0.63,4.1,2.0,2.07,-3.28,2.38,0.78,0.0,-1.63,5.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.626,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,40.3,31.3,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific British Grand Prix threshold table: projected 7.3 pts lands in great (>= -24) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 55 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,191,6.28,0.58,3.4,0.0,0.08,1.59,4.45,0.5,0.0,-1.34,1.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.581,21.0,30.0,-0.6,-0.6,3.0,FALSE,terrible,-14.7,-23.7,0.068,0.731,-0.439,-1.905,threshold,<= 10,medium,Asset-specific British Grand Prix threshold table: projected 6.3 pts lands in terrible (<= 10) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.6,58,4.34,0.78,3.5,0.0,0.55,-1.83,3.3,0.75,0.0,-1.43,3.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.775,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,15.3,11.3,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected 4.3 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 17 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.8,103,1.97,0.14,3.5,0.0,0.01,0.77,3.21,0.37,0.0,-1.39,-1.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.143,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-29.0,-42.0,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific British Grand Prix threshold table: projected 2.0 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 0 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.7,-81,0.57,0.1,4.0,0.0,0.0,0.49,2.34,0.32,0.0,-1.59,-1.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.1,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-58.4,-64.4,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific British Grand Prix threshold table: projected 0.6 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 16 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
