entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.4,592,65.61,2.09,3.1,19.0,36.77,-1.81,0.48,2.42,0.0,-1.25,10.0,0.0,Pre-Weekend,Austria,20260618_162521,,,2.089,-24.0,4.0,0.3,0.3,3.0,FALSE,great,89.6,61.6,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 65.6 pts lands in great (>= 4) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.8,308,51.88,1.74,4.2,11.0,26.12,3.13,2.24,1.07,0.0,-1.69,10.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.741,0.0,26.0,0.3,0.3,3.0,FALSE,great,51.9,25.9,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 51.9 pts lands in great (>= 26) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.4,476,50.38,1.98,3.7,15.0,25.81,-1.16,0.68,1.52,0.0,-1.46,10.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.983,-18.0,5.0,0.3,0.3,3.0,FALSE,great,68.4,45.4,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 50.4 pts lands in great (>= 5) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.7,264,29.38,0.99,4.2,7.0,10.42,0.02,2.05,1.59,0.0,-1.7,10.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.989,4.0,30.0,0.1,0.1,3.0,FALSE,good,25.4,-0.6,0.484,0.031,0.048,0.892,threshold,4 to 29,low,Asset-specific Austria threshold table: projected 29.4 pts lands in good (4 to 29) for +0.1M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,145,16.11,1.55,4.0,3.0,3.03,-1.41,2.62,0.49,0.0,-1.62,10.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.549,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-4.9,-13.9,0.323,0.731,-0.146,-0.784,threshold,11 to 20,medium,Asset-specific Austria threshold table: projected 16.1 pts lands in poor (11 to 20) for -0.2M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,16.7,216,10.04,0.6,4.7,0.0,0.95,2.14,4.95,0.87,0.0,-1.87,3.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.601,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,25.0,11.0,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 10.0 pts lands in great (>= -1) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,10.5,189,7.46,0.71,5.1,0.0,1.68,0.53,3.59,0.68,0.0,-2.03,3.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.71,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,40.5,31.5,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 7.5 pts lands in great (>= -24) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,4.4,26,5.84,1.33,4.9,0.0,0.08,1.78,4.47,0.46,0.0,-1.95,1.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.327,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,16.8,12.8,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 5.8 pts lands in great (>= -7) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.9,-86,3.84,0.56,5.4,0.0,0.0,2.94,3.91,0.16,0.0,-2.19,-1.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.557,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-55.2,-61.2,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 3.8 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.0,109,3.81,0.25,4.5,0.0,0.01,1.97,4.11,0.54,0.0,-1.81,-1.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.254,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-27.2,-40.2,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected 3.8 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,5.4,18,1.51,0.28,4.7,0.0,0.0,1.36,2.81,0.2,0.0,-1.87,-1.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.28,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-35.5,-40.5,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected 1.5 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.3,305,31.77,1.26,3.3,10.0,21.07,-0.75,0.23,1.87,0.0,-0.65,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.256,18.0,40.0,0.1,0.1,3.0,FALSE,good,13.8,-8.2,0.663,0.043,0.066,0.974,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 31.8 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.2,237,24.66,1.02,3.5,8.0,16.03,0.04,0.29,0.99,0.0,-0.69,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.019,-17.0,4.0,0.3,0.3,3.0,FALSE,great,41.7,20.7,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 24.7 pts lands in great (>= 4) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.9,185,23.84,0.85,3.0,9.0,15.7,-1.06,0.25,0.55,0.0,-0.6,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.854,48.0,73.0,-0.1,-0.1,3.0,FALSE,poor,-24.2,-49.2,0.07,0.533,-0.053,-0.695,threshold,23 to 47,low,Asset-specific Austria threshold table: projected 23.8 pts lands in poor (23 to 47) for -0.1M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.0,110,22.92,0.92,4.1,6.0,14.53,1.58,1.01,0.62,0.0,-0.83,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.917,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-10.1,-32.1,0.323,0.731,-0.073,-0.549,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 22.9 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.9,101,18.96,0.73,4.3,5.0,11.59,1.55,1.23,0.45,0.0,-0.86,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.732,64.0,87.0,-0.3,-0.3,3.0,FALSE,terrible,-45.0,-68.0,0.068,0.731,-0.219,-1.29,threshold,<= 41,medium,Asset-specific Austria threshold table: projected 19.0 pts lands in terrible (<= 41) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.5,152,15.72,0.67,3.9,7.0,9.78,-1.2,0.39,0.53,0.0,-0.77,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.669,77.0,98.0,-0.3,-0.3,3.0,FALSE,terrible,-61.3,-82.3,0.068,0.731,-0.219,-1.29,threshold,<= 55,medium,Asset-specific Austria threshold table: projected 15.7 pts lands in terrible (<= 55) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.0,166,12.86,0.46,4.1,4.0,7.13,0.56,1.08,0.91,0.0,-0.82,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.459,65.0,90.0,-0.3,-0.3,3.0,FALSE,terrible,-52.1,-77.1,0.068,0.731,-0.219,-1.29,threshold,<= 39,medium,Asset-specific Austria threshold table: projected 12.9 pts lands in terrible (<= 39) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,47,6.52,0.54,4.4,3.0,3.29,-0.54,0.97,0.68,0.0,-0.88,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.539,-8.0,3.0,0.6,0.6,3.0,FALSE,great,14.5,3.5,0.799,0.043,0.479,2.471,threshold,>= 3,medium,Asset-specific Austria threshold table: projected 6.5 pts lands in great (>= 3) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.2,95,5.69,0.47,4.5,0.0,0.89,2.0,3.2,0.5,0.0,-0.9,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.466,-9.0,2.0,0.6,0.6,3.0,FALSE,great,14.7,3.7,0.799,0.043,0.479,2.471,threshold,>= 2,medium,Asset-specific Austria threshold table: projected 5.7 pts lands in great (>= 2) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,84,3.83,0.37,4.0,1.0,1.8,0.14,1.47,0.22,0.0,-0.8,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.372,8.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-4.2,-13.2,0.323,0.731,-0.146,-0.756,threshold,-1 to 7,medium,Asset-specific Austria threshold table: projected 3.8 pts lands in poor (-1 to 7) for -0.2M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.0,79,3.65,0.3,4.5,0.0,0.01,1.57,2.64,0.33,0.0,-0.89,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.304,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-21.4,-32.4,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.6 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,6.2,-25,3.49,0.56,5.3,0.0,0.0,1.91,2.5,0.13,0.0,-1.06,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.563,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-15.5,-21.5,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.5 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.7,83,3.01,0.35,4.7,0.0,1.18,0.46,1.91,0.39,0.0,-0.93,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.346,2.0,10.0,0.2,0.2,3.0,FALSE,good,1.0,-7.0,0.438,0.085,0.088,0.628,threshold,2 to 9,low,Asset-specific Austria threshold table: projected 3.0 pts lands in good (2 to 9) for +0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-43,3.01,1.0,4.8,0.0,0.07,1.14,2.52,0.23,0.0,-0.96,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,1.003,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-21.0,-23.0,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific Austria threshold table: projected 3.0 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.6,44,2.28,0.3,4.1,2.0,1.23,-1.55,1.15,0.27,0.0,-0.82,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.3,33.0,40.0,-0.6,-0.6,3.0,FALSE,terrible,-30.7,-37.7,0.068,0.731,-0.439,-1.905,threshold,<= 25,medium,Asset-specific Austria threshold table: projected 2.3 pts lands in terrible (<= 25) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.8,26,1.83,0.32,5.0,0.0,0.01,0.64,1.95,0.23,0.0,-0.99,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.316,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-2.2,-7.2,0.236,0.533,-0.107,-0.585,threshold,-1 to 3,low,Asset-specific Austria threshold table: projected 1.8 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.3,-33,1.51,0.46,4.2,0.0,0.0,0.88,1.41,0.06,0.0,-0.84,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.458,47.0,50.0,-0.3,-0.6,3.0,TRUE,terrible,-45.5,-48.5,0.068,0.731,-0.219,-1.29,threshold,<= 43,medium,Asset-specific Austria threshold table: projected 1.5 pts lands in terrible (<= 43) for -0.3M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,5.6,31,1.45,0.26,5.5,0.0,0.5,0.07,1.68,0.29,0.0,-1.1,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.259,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.4,8.4,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 1.4 pts lands in great (>= -7) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,10.0,75,1.35,0.13,4.9,0.0,0.06,0.14,1.75,0.37,0.0,-0.97,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.135,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-16.6,-25.6,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific Austria threshold table: projected 1.4 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,4.2,-66,1.35,0.32,5.6,0.0,0.0,1.03,1.41,0.03,0.0,-1.13,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.321,52.0,56.0,-0.6,-0.6,3.0,FALSE,terrible,-50.6,-54.6,0.068,0.731,-0.439,-1.905,threshold,<= 47,medium,Asset-specific Austria threshold table: projected 1.4 pts lands in terrible (<= 47) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,8.2,5,1.16,0.14,4.6,0.0,0.0,0.4,1.47,0.21,0.0,-0.92,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.141,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.8,-35.8,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific Austria threshold table: projected 1.2 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,6.2,52,1.0,0.16,5.1,0.0,0.0,0.48,1.4,0.14,0.0,-1.03,0.0,0.0,Pre-Weekend,Austria,20260618_162521,,,0.161,1.0,7.0,0.2,0.2,3.0,FALSE,good,0.0,-6.0,0.36,0.124,0.072,0.444,threshold,1 to 6,low,Asset-specific Austria threshold table: projected 1.0 pts lands in good (1 to 6) for +0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
