entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.7,677,63.27,2.0,3.4,16.0,35.16,0.6,1.0,1.85,0.0,-1.36,10.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.996,-24.0,4.0,0.3,0.3,3.0,FALSE,great,87.3,59.3,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 63.3 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 31.4M differs from current price 31.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.7,532,53.82,2.09,3.5,16.0,28.5,-1.42,0.59,1.56,0.0,-1.41,10.0,0.0,After Practice,British Grand Prix,20260704_120813,,,2.094,-18.0,5.0,0.3,0.3,3.0,FALSE,great,71.8,48.8,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 53.8 pts lands in great (>= 5) for +0.3M. Confidence: medium. Threshold table price 25.4M differs from current price 25.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.1,357,47.65,1.58,4.0,9.0,22.28,3.72,2.68,1.59,0.0,-1.61,10.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.583,0.0,26.0,0.3,0.3,3.0,FALSE,great,47.6,21.6,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 47.6 pts lands in great (>= 26) for +0.3M. Confidence: medium. Threshold table price 29.8M differs from current price 30.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.0,332,33.55,1.12,4.3,11.0,13.89,-2.2,1.14,1.45,0.0,-1.72,10.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.118,4.0,30.0,0.3,0.3,3.0,FALSE,great,29.5,3.5,0.755,0.043,0.227,1.684,threshold,>= 30,medium,Asset-specific Austria threshold table: projected 33.5 pts lands in great (>= 30) for +0.3M. Confidence: medium. Threshold table price 29.7M differs from current price 30M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,15.62,1.41,5.2,3.0,3.03,-1.31,2.24,0.76,0.0,-2.1,10.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.407,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,48.6,39.6,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 15.6 pts lands in great (>= -24) for +0.6M. Confidence: medium. Threshold table price 10.5M differs from current price 11.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,11.8,1.16,4.3,0.0,0.42,5.14,6.48,0.5,0.0,-1.72,1.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.157,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-9.2,-18.2,0.05,0.533,-0.107,-0.863,threshold,11 to 20,low,Asset-specific Austria threshold table: projected 11.8 pts lands in poor (11 to 20) for -0.2M. Confidence: low. Threshold table price 10.4M differs from current price 10.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.3,237,6.85,0.4,4.8,0.0,1.22,0.53,3.2,0.8,0.0,-1.89,3.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.396,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,21.9,7.8,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 6.8 pts lands in great (>= -1) for +0.6M. Confidence: medium. Threshold table price 16.7M differs from current price 17.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,41,4.46,0.89,4.8,0.0,0.39,-0.94,3.25,0.69,0.0,-1.92,3.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.892,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,15.5,11.5,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 4.5 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 4.4M differs from current price 5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,3.83,0.61,5.2,0.0,0.0,3.21,3.44,0.27,0.0,-2.09,-1.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.608,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-55.2,-61.2,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 3.8 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Threshold table price 6.9M differs from current price 6.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,103,3.13,0.22,4.5,0.0,0.0,1.92,3.6,0.39,0.0,-1.78,-1.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.217,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-27.9,-40.9,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected 3.1 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Threshold table price 15M differs from current price 14.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,4.8,-17,-0.72,-0.15,4.9,0.0,0.0,0.34,1.76,0.15,0.0,-1.97,-1.0,0.0,After Practice,British Grand Prix,20260704_120813,,,-0.15,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-37.7,-42.7,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected -0.7 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Threshold table price 5.4M differs from current price 4.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.4,340,32.06,1.26,3.2,10.0,21.93,-0.54,0.22,1.09,0.0,-0.65,0.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.262,18.0,40.0,0.1,0.1,3.0,FALSE,good,14.1,-7.9,0.663,0.043,0.066,0.978,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 32.1 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Threshold table price 25.3M differs from current price 25.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.5,264,28.14,1.15,3.2,9.0,18.81,-0.16,0.24,0.89,0.0,-0.64,0.0,0.0,After Practice,British Grand Prix,20260704_120813,,,1.149,-17.0,4.0,0.3,0.3,3.0,FALSE,great,45.1,24.1,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 28.1 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 24.2M differs from current price 24.5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.8,220,21.21,0.76,3.6,6.0,13.23,1.14,0.78,0.76,0.0,-0.71,0.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.763,48.0,73.0,-0.3,-0.3,3.0,FALSE,terrible,-26.8,-51.8,0.05,0.533,-0.16,-1.012,threshold,<= 22,low,Asset-specific Austria threshold table: projected 21.2 pts lands in terrible (<= 22) for -0.3M. Confidence: low. Threshold table price 27.9M differs from current price 27.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.9,133,19.48,0.78,3.8,4.0,11.34,2.44,1.67,0.78,0.0,-0.75,0.0,0.0,After Practice,British Grand Prix,20260704_120813,,,0.782,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-13.5,-35.5,0.323,0.731,-0.073,-0.604,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 19.5 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Threshold table price 25M differs from current price 24.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
