entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,FER,Ferrari,Ferrari,26.3,695,60.88,2.31,3.1,19.0,33.88,-2.66,0.24,1.66,0.0,-1.23,10.0,0.0,After Practice,Hungary,20260725_114149,,,2.315,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,152.9,128.9,0.94,0.05,0.282,2.041,threshold,>= -68,high,Asset-specific Hungary threshold table: projected 60.9 pts lands in great (>= -68) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.7,500,55.61,1.81,3.5,15.0,29.83,0.22,0.38,1.61,0.0,-1.43,10.0,0.0,After Practice,Hungary,20260725_114149,,,1.811,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,115.6,87.6,0.94,0.05,0.282,2.041,threshold,>= -32,high,Asset-specific Hungary threshold table: projected 55.6 pts lands in great (>= -32) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MER,Mercedes,Mercedes,32.3,811,49.96,1.55,3.3,11.0,25.03,2.65,1.02,1.6,0.0,-1.36,10.0,0.0,After Practice,Hungary,20260725_114149,,,1.547,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,97.0,68.0,0.94,0.05,0.282,2.041,threshold,>= -18,high,Asset-specific Hungary threshold table: projected 50.0 pts lands in great (>= -18) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.6,443,28.77,0.94,3.5,7.0,10.69,0.29,0.97,1.21,0.0,-1.4,10.0,0.0,After Practice,Hungary,20260725_114149,,,0.94,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,56.8,29.8,0.94,0.05,0.282,2.041,threshold,>= -1,high,Asset-specific Hungary threshold table: projected 28.8 pts lands in great (>= -1) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.3,297,17.42,1.42,3.8,3.0,3.77,-0.05,1.33,0.88,0.0,-1.5,10.0,0.0,After Practice,Hungary,20260725_114149,,,1.416,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,53.4,42.4,0.94,0.05,0.564,2.83,threshold,>= -25,high,Asset-specific Hungary threshold table: projected 17.4 pts lands in great (>= -25) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table; source uses VRB for Racing Bulls.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,11.4,206,4.55,0.4,3.7,0.0,0.08,0.48,1.95,0.53,0.0,-1.5,3.0,0.0,After Practice,Hungary,20260725_114149,,,0.399,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,21.6,11.6,0.94,0.05,0.564,2.83,threshold,>= -7,high,Asset-specific Hungary threshold table: projected 4.5 pts lands in great (>= -7) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.2,77,4.25,0.69,3.9,0.0,0.43,0.03,1.64,0.75,0.0,-1.6,3.0,0.0,After Practice,Hungary,20260725_114149,,,0.685,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,24.2,18.2,0.94,0.05,0.564,2.83,threshold,>= -14,high,Asset-specific Hungary threshold table: projected 4.2 pts lands in great (>= -14) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.5,309,3.27,0.18,4.0,0.0,0.8,0.59,1.7,0.76,0.0,-1.58,1.0,0.0,After Practice,Hungary,20260725_114149,,,0.177,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,25.3,8.3,0.94,0.05,0.282,2.041,threshold,>= -5,high,Asset-specific Hungary threshold table: projected 3.3 pts lands in great (>= -5) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.2,122,0.43,0.03,3.8,0.0,0.0,0.88,1.59,0.46,0.0,-1.51,-1.0,0.0,After Practice,Hungary,20260725_114149,,,0.033,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-16.6,-28.6,0.068,0.731,-0.439,-1.905,threshold,<= 4,medium,Asset-specific Hungary threshold table: projected 0.4 pts lands in terrible (<= 4) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.1,-94,-0.09,-0.02,4.2,0.0,0.0,0.93,1.27,0.38,0.0,-1.67,-1.0,0.0,After Practice,Hungary,20260725_114149,,,-0.018,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-11.1,-16.1,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungary threshold table: projected -0.1 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table; source uses AST for Aston Martin.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
