entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.5,407,70.31,2.31,3.7,19.0,40.26,-0.83,0.51,2.84,0.0,-1.49,10.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,28.9,194,49.26,1.7,6.2,12.0,25.08,1.85,1.74,1.08,0.0,-2.49,10.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.5,320,48.84,1.99,4.3,14.0,24.13,-0.49,1.09,1.86,0.0,-1.75,10.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.2,143,25.97,0.89,4.7,7.0,8.82,-1.17,2.03,1.16,0.0,-1.89,10.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,21.35,2.18,4.7,3.0,5.47,1.03,3.27,0.44,0.0,-1.86,10.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,14.9,109,9.58,0.64,4.9,0.0,0.63,2.13,5.21,0.59,0.0,-1.98,3.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,7.2,0.83,5.0,0.0,1.44,0.48,3.74,0.54,0.0,-1.99,3.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,-8,5.21,1.04,6.8,0.0,0.03,1.99,4.55,0.35,0.0,-2.69,1.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,3.25,0.41,5.8,0.0,0.0,2.61,3.66,0.3,0.0,-2.32,-1.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,93,2.95,0.2,6.0,0.0,0.02,1.66,4.06,0.61,0.0,-2.4,-1.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,5.6,38,2.94,0.53,5.0,0.0,0.0,2.12,3.6,0.24,0.0,-2.03,-1.0,0.0,After Practice,Canada,20260523_182346,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.6,153,30.72,1.07,4.0,10.0,20.69,-0.8,0.24,1.38,0.0,-0.8,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.4,192,29.59,1.21,3.4,9.0,19.57,-0.03,0.27,1.46,0.0,-0.69,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.4,89,20.89,0.79,6.1,7.0,13.55,0.3,0.48,0.79,0.0,-1.23,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.5,112,19.96,0.85,4.6,6.0,12.21,0.8,0.81,1.06,0.0,-0.92,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.0,138,18.88,0.79,4.1,8.0,11.92,-1.29,0.28,0.8,0.0,-0.83,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,63,18.37,0.74,6.3,5.0,11.53,1.55,1.26,0.29,0.0,-1.26,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,129,12.21,0.43,4.9,4.0,6.84,0.42,1.05,0.87,0.0,-0.98,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.7,56,6.05,0.62,4.7,1.0,2.72,1.0,2.04,0.22,0.0,-0.93,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,9.4,46,5.3,0.56,4.6,2.0,2.75,0.03,1.23,0.22,0.0,-0.93,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,37,4.93,0.39,5.1,0.0,0.43,1.97,3.37,0.19,0.0,-1.03,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,0,3.76,0.3,4.5,3.0,1.98,-1.59,0.98,0.29,0.0,-0.91,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,4.4,-32,3.45,0.78,6.6,0.0,0.02,1.81,2.83,0.11,0.0,-1.31,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
