entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,31.7,677,65.78,2.08,3.4,19.0,37.56,-1.56,0.43,1.71,0.0,-1.35,10.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,2.075,-24.0,4.0,0.3,0.3,3.0,FALSE,great,89.8,61.8,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 65.8 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 31.4M differs from current price 31.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.1,357,50.23,1.67,4.4,11.0,24.81,2.71,1.9,1.58,0.0,-1.75,10.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.669,0.0,26.0,0.3,0.3,3.0,FALSE,great,50.2,24.2,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Austria threshold table: projected 50.2 pts lands in great (>= 26) for +0.3M. Confidence: medium. Threshold table price 29.8M differs from current price 30.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,25.7,532,50.07,1.95,3.8,15.0,25.73,-1.28,0.63,1.51,0.0,-1.53,10.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.948,-18.0,5.0,0.3,0.3,3.0,FALSE,great,68.1,45.1,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Austria threshold table: projected 50.1 pts lands in great (>= 5) for +0.3M. Confidence: medium. Threshold table price 25.4M differs from current price 25.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.0,332,30.72,1.02,4.4,7.0,11.49,0.64,1.96,1.4,0.0,-1.77,10.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.024,4.0,30.0,0.3,0.3,3.0,FALSE,great,26.7,0.7,0.517,0.031,0.155,1.239,threshold,>= 30,low,Asset-specific Austria threshold table: projected 30.7 pts lands in great (>= 30) for +0.3M. Confidence: low. Threshold table price 29.7M differs from current price 30M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,15.67,1.54,4.3,3.0,2.97,-1.34,2.24,0.52,0.0,-1.72,10.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.536,21.0,30.0,-0.2,-0.2,3.0,FALSE,poor,-5.3,-14.3,0.323,0.731,-0.146,-0.801,threshold,11 to 20,medium,Asset-specific Austria threshold table: projected 15.7 pts lands in poor (11 to 20) for -0.2M. Confidence: medium. Threshold table price 10.4M differs from current price 10.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,17.3,237,8.79,0.51,4.8,0.0,0.83,1.86,4.17,0.84,0.0,-1.9,3.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.508,-15.0,-1.0,0.6,0.6,3.0,FALSE,great,23.8,9.8,0.799,0.043,0.479,2.471,threshold,>= -1,medium,Asset-specific Austria threshold table: projected 8.8 pts lands in great (>= -1) for +0.6M. Confidence: medium. Threshold table price 16.7M differs from current price 17.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,6.92,0.62,5.2,0.0,1.61,0.47,3.12,0.8,0.0,-2.09,3.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.623,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,39.9,30.9,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Austria threshold table: projected 6.9 pts lands in great (>= -24) for +0.6M. Confidence: medium. Threshold table price 10.5M differs from current price 11.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,5.0,41,5.64,1.13,5.1,0.0,0.08,1.85,4.0,0.78,0.0,-2.06,1.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.128,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,16.6,12.6,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 5.6 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 4.4M differs from current price 5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,103,3.68,0.26,4.8,0.0,0.01,2.3,3.89,0.36,0.0,-1.89,-1.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.256,31.0,44.0,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-40.3,0.068,0.731,-0.439,-1.905,threshold,<= 17,medium,Asset-specific Austria threshold table: projected 3.7 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Threshold table price 15M differs from current price 14.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,3.67,0.58,5.7,0.0,0.0,3.04,3.52,0.37,0.0,-2.27,-1.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.583,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-55.3,-61.3,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Austria threshold table: projected 3.7 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Threshold table price 6.9M differs from current price 6.3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
