entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.3,811,64.99,2.01,2.9,19.0,36.92,-1.72,0.23,1.72,0.0,-1.16,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,2.012,-24.0,4.0,0.3,0.3,3.0,FALSE,great,89.0,61.0,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Belgian Grand Prix threshold table: projected 65.0 pts lands in great (>= 4) for +0.3M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 42 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.7,500,53.15,1.73,3.5,14.0,27.77,0.71,0.55,1.55,0.0,-1.43,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.731,0.0,26.0,0.3,0.3,3.0,FALSE,great,53.1,27.1,0.799,0.043,0.24,1.8,threshold,>= 26,medium,Asset-specific Belgian Grand Prix threshold table: projected 53.1 pts lands in great (>= 26) for +0.3M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.3,695,47.42,1.8,3.5,12.0,23.64,1.01,0.66,1.52,0.0,-1.41,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.803,-18.0,5.0,0.3,0.3,3.0,FALSE,great,65.4,42.4,0.799,0.043,0.24,1.8,threshold,>= 5,medium,Asset-specific Belgian Grand Prix threshold table: projected 47.4 pts lands in great (>= 5) for +0.3M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.6,443,29.3,0.96,3.5,7.0,11.05,0.48,0.99,1.18,0.0,-1.39,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.958,4.0,30.0,0.1,0.1,3.0,FALSE,good,25.3,-0.7,0.484,0.031,0.048,0.891,threshold,4 to 29,low,Asset-specific Belgian Grand Prix threshold table: projected 29.3 pts lands in good (4 to 29) for +0.1M. Confidence: low. Belgian Grand Prix official movement calibration: latest 79 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.3,297,16.96,1.38,3.8,3.0,3.61,-0.26,1.28,0.87,0.0,-1.52,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.379,-33.0,-24.0,0.6,0.6,3.0,FALSE,great,50.0,41.0,0.799,0.043,0.479,2.471,threshold,>= -24,medium,Asset-specific Belgian Grand Prix threshold table: projected 17.0 pts lands in great (>= -24) for +0.6M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 15 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,11.4,206,3.96,0.35,3.7,0.0,0.19,-0.36,2.07,0.55,0.0,-1.49,3.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.347,6.0,15.0,-0.2,-0.2,3.0,FALSE,poor,-2.0,-11.0,0.236,0.5,-0.1,-0.472,threshold,-4 to 5,low,Asset-specific Belgian Grand Prix threshold table: projected 4.0 pts lands in poor (-4 to 5) for -0.2M. Confidence: low. Belgian Grand Prix official movement calibration: shifted thresholds by -15 pts so latest 15 pts matches official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.5,309,3.94,0.21,4.0,0.0,1.09,0.86,1.77,0.79,0.0,-1.57,1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.213,-15.0,-1.0,0.3,0.3,3.0,FALSE,great,18.9,4.9,0.799,0.043,0.24,1.8,threshold,>= -1,medium,Asset-specific Belgian Grand Prix threshold table: projected 3.9 pts lands in great (>= -1) for +0.3M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 19 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.2,77,3.83,0.62,4.0,0.0,0.2,-0.1,1.61,0.74,0.0,-1.62,3.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.618,-11.0,-7.0,0.6,0.6,3.0,FALSE,great,14.8,10.8,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Belgian Grand Prix threshold table: projected 3.8 pts lands in great (>= -7) for +0.6M. Confidence: medium. Belgian Grand Prix official movement calibration: latest 19 pts already matched official great band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.1,-94,0.63,0.12,4.2,0.0,0.0,1.43,1.48,0.42,0.0,-1.7,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.124,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-58.4,-64.4,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific Belgian Grand Prix threshold table: projected 0.6 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Belgian Grand Prix official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.2,122,0.59,0.04,3.8,0.0,0.01,0.98,1.62,0.48,0.0,-1.52,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.045,33.0,46.0,-0.6,-0.6,3.0,FALSE,terrible,-32.4,-45.4,0.068,0.731,-0.439,-1.905,threshold,<= 19,medium,Asset-specific Belgian Grand Prix threshold table: projected 0.6 pts lands in terrible (<= 19) for -0.6M. Confidence: medium. Belgian Grand Prix official movement calibration: shifted thresholds by +2 pts so latest 19 pts matches official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,3.6,-21,-1.1,-0.31,3.7,0.0,0.0,0.36,0.85,0.18,0.0,-1.49,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,-0.306,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-38.1,-43.1,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Belgian Grand Prix threshold table: projected -1.1 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Belgian Grand Prix official movement calibration: latest -17 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.6,401,28.92,1.13,3.0,10.0,19.6,-1.09,0.11,0.9,0.0,-0.6,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,61.0,2,1.171,8.1,35.0,0.1,0.1,3.0,FALSE,good,20.8,-6.1,0.663,0.043,0.066,1.026,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.0,253,26.07,0.93,2.8,9.0,17.32,-0.63,0.12,0.82,0.0,-0.56,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,33.0,2,0.703,42.6,72.0,-0.1,-0.1,3.0,FALSE,poor,-16.5,-45.9,0.323,0.731,-0.073,-0.586,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.9,319,23.11,0.93,3.5,7.0,15.0,0.72,0.28,0.82,0.0,-0.71,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,55.0,2,1.046,12.2,38.4,0.1,0.1,3.0,FALSE,good,10.9,-15.3,0.663,0.043,0.066,0.9,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.8,190,22.32,0.87,3.4,8.0,14.56,-0.42,0.13,0.74,0.0,-0.69,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,78.0,2,1.296,-8.3,18.8,0.3,0.3,3.0,FALSE,great,30.6,3.5,0.752,0.043,0.226,1.677,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,171,20.83,0.84,3.7,6.0,13.21,1.13,0.42,0.81,0.0,-0.74,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,38.0,2,0.794,28.7,54.6,-0.1,-0.1,3.0,FALSE,poor,-7.9,-33.8,0.323,0.731,-0.073,-0.495,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.6,254,14.31,0.61,3.5,5.0,8.64,0.29,0.38,0.7,0.0,-0.7,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,93.0,2,1.516,-29.3,-4.5,0.3,0.3,3.0,FALSE,great,43.6,18.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.7,232,11.93,0.43,3.6,4.0,7.0,0.5,0.5,0.64,0.0,-0.71,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,23.0,2,0.42,51.8,80.9,-0.3,-0.3,3.0,FALSE,terrible,-39.9,-69.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
