entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.5,407,71.94,2.36,3.9,19.0,41.5,-0.46,0.51,2.94,0.0,-1.56,10.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.5,320,49.82,2.03,4.3,14.0,19.95,2.84,2.93,1.81,0.0,-1.71,10.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,28.9,194,49.51,1.71,6.0,12.0,27.84,0.04,0.74,1.3,0.0,-2.41,10.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.2,143,27.54,0.94,5.3,7.0,11.38,-1.32,1.47,1.15,0.0,-2.14,10.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,22.18,2.26,4.3,1.0,0.53,7.53,9.49,0.38,0.0,-1.75,5.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,12.88,1.48,5.3,2.0,3.15,0.87,3.52,0.48,0.0,-2.14,5.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,14.9,109,7.71,0.52,5.3,0.0,1.48,0.86,3.99,0.51,0.0,-2.13,3.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,5.6,38,5.35,0.96,5.4,0.0,0.0,3.66,4.63,0.21,0.0,-2.16,-1.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,0.34,0.04,6.1,0.0,0.0,1.0,2.5,0.27,0.0,-2.43,-1.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,14.4,93,-0.11,-0.01,6.3,0.0,0.0,-0.12,3.02,0.51,0.0,-2.53,-1.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
