entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,MER,Mercedes,Mercedes,32.3,811,64.99,2.01,2.9,19.0,36.92,-1.72,0.23,1.72,0.0,-1.16,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,2.012,-47.0,-18.0,0.3,0.3,3.0,FALSE,great,112.0,83.0,0.94,0.05,0.282,2.041,threshold,>= -18,high,Asset-specific Hungary threshold table: projected 65.0 pts lands in great (>= -18) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,30.7,500,53.15,1.73,3.5,14.0,27.77,0.71,0.55,1.55,0.0,-1.43,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.731,-60.0,-32.0,0.3,0.3,3.0,FALSE,great,113.2,85.2,0.94,0.05,0.282,2.041,threshold,>= -32,high,Asset-specific Hungary threshold table: projected 53.1 pts lands in great (>= -32) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,26.3,695,47.42,1.8,3.5,12.0,23.64,1.01,0.66,1.52,0.0,-1.41,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.803,-92.0,-68.0,0.3,0.3,3.0,FALSE,great,139.4,115.4,0.94,0.05,0.282,2.041,threshold,>= -68,high,Asset-specific Hungary threshold table: projected 47.4 pts lands in great (>= -68) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,30.6,443,29.3,0.96,3.5,7.0,11.05,0.48,0.99,1.18,0.0,-1.39,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.958,-28.0,-1.0,0.3,0.3,3.0,FALSE,great,57.3,30.3,0.94,0.05,0.282,2.041,threshold,>= -1,high,Asset-specific Hungary threshold table: projected 29.3 pts lands in great (>= -1) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,12.3,297,16.96,1.38,3.8,3.0,3.61,-0.26,1.28,0.87,0.0,-1.52,10.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.379,-36.0,-25.0,0.6,0.6,3.0,FALSE,great,53.0,42.0,0.94,0.05,0.564,2.83,threshold,>= -25,high,Asset-specific Hungary threshold table: projected 17.0 pts lands in great (>= -25) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table; source uses VRB for Racing Bulls.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,11.4,206,3.96,0.35,3.7,0.0,0.19,-0.36,2.07,0.55,0.0,-1.49,3.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.347,-17.0,-7.0,0.6,0.6,3.0,FALSE,great,21.0,11.0,0.94,0.05,0.564,2.83,threshold,>= -7,high,Asset-specific Hungary threshold table: projected 4.0 pts lands in great (>= -7) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,18.5,309,3.94,0.21,4.0,0.0,1.09,0.86,1.77,0.79,0.0,-1.57,1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.213,-22.0,-5.0,0.3,0.3,3.0,FALSE,great,25.9,8.9,0.94,0.05,0.282,2.041,threshold,>= -5,high,Asset-specific Hungary threshold table: projected 3.9 pts lands in great (>= -5) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,6.2,77,3.83,0.62,4.0,0.0,0.2,-0.1,1.61,0.74,0.0,-1.62,3.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.618,-20.0,-14.0,0.6,0.6,3.0,FALSE,great,23.8,17.8,0.94,0.05,0.564,2.83,threshold,>= -14,high,Asset-specific Hungary threshold table: projected 3.8 pts lands in great (>= -14) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,5.1,-94,0.63,0.12,4.2,0.0,0.0,1.43,1.48,0.42,0.0,-1.7,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.124,11.0,16.0,-0.6,-0.6,3.0,FALSE,terrible,-10.4,-15.4,0.068,0.731,-0.439,-1.905,threshold,<= 6,medium,Asset-specific Hungary threshold table: projected 0.6 pts lands in terrible (<= 6) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table; source uses AST for Aston Martin.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,13.2,122,0.59,0.04,3.8,0.0,0.01,0.98,1.62,0.48,0.0,-1.52,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.045,17.0,29.0,-0.6,-0.6,3.0,FALSE,terrible,-16.4,-28.4,0.068,0.731,-0.439,-1.905,threshold,<= 4,medium,Asset-specific Hungary threshold table: projected 0.6 pts lands in terrible (<= 4) for -0.6M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
