entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.8,483,68.71,2.23,3.2,19.0,40.0,-0.94,0.19,1.75,0.0,-1.3,10.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.8,389,51.4,2.07,3.9,15.0,26.64,-0.58,0.3,1.57,0.0,-1.55,10.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.2,227,44.36,1.52,6.0,11.0,22.15,1.73,0.72,1.14,0.0,-2.37,10.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.3,187,25.83,0.88,4.4,7.0,9.31,-0.91,0.82,1.35,0.0,-1.75,10.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,137,17.07,1.64,4.2,3.0,4.19,-0.2,1.03,0.74,0.0,-1.69,10.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,15.5,155,7.29,0.47,4.7,0.0,1.73,1.6,1.9,0.92,0.0,-1.86,3.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.3,127,5.21,0.56,5.2,0.0,1.27,0.97,1.58,0.45,0.0,-2.07,3.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,4.4,3,3.6,0.82,6.0,0.0,0.05,2.4,1.94,0.63,0.0,-2.41,1.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.3,-46,2.24,0.31,5.3,0.0,0.0,3.44,1.67,0.25,0.0,-2.12,-1.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,WIL,Williams,Williams,15.0,99,1.04,0.07,5.4,0.0,0.03,1.82,1.64,0.72,0.0,-2.18,-1.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,6.2,40,-0.23,-0.04,4.9,0.0,0.0,1.14,1.11,0.48,0.0,-1.95,-1.0,0.0,Pre-Weekend,Monaco,20260525_111416,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.7,254,32.37,1.31,3.5,10.0,22.4,-0.46,0.09,1.03,0.0,-0.69,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.5,157,26.34,0.92,3.0,9.0,17.6,-0.48,0.1,0.72,0.0,-0.61,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.6,154,21.19,0.9,4.2,7.0,13.6,0.3,0.19,0.93,0.0,-0.84,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.1,165,20.21,0.84,3.5,8.0,13.04,-0.88,0.11,0.64,0.0,-0.71,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.0,75,17.32,0.69,6.0,5.0,11.11,1.37,0.47,0.57,0.0,-1.19,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.5,95,17.04,0.64,5.9,6.0,11.04,0.36,0.25,0.57,0.0,-1.18,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.4,155,12.22,0.43,4.5,4.0,7.2,0.6,0.44,0.88,0.0,-0.9,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,8.8,56,4.62,0.52,4.2,2.0,2.65,-0.07,0.48,0.4,0.0,-0.83,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.2,53,4.37,0.36,4.7,0.0,1.62,1.96,1.24,0.5,0.0,-0.95,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
