entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,MER,Mercedes,Mercedes,30.8,483,66.66,2.16,3.5,19.0,35.27,1.2,0.56,2.02,0.0,-1.41,10.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,FER,Ferrari,Ferrari,24.8,389,56.43,2.28,3.9,15.0,29.52,0.65,0.32,2.51,0.0,-1.57,10.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,MCL,McLaren,McLaren,29.2,227,38.97,1.33,5.2,11.0,15.38,2.69,1.25,0.74,0.0,-2.08,10.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBR,Red Bull Racing,Red Bull Racing,29.3,187,33.92,1.16,4.8,7.0,20.43,-3.43,0.29,1.55,0.0,-1.91,10.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,137,19.53,1.88,3.8,3.0,0.01,4.85,2.67,0.53,0.0,-1.52,10.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,ALP,Alpine,Alpine,15.5,155,6.26,0.4,4.9,0.0,2.54,0.75,1.37,0.57,0.0,-1.97,3.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,RBL,Racing Bulls,Racing Bulls,9.3,127,5.24,0.56,5.3,0.0,1.69,0.92,1.42,0.37,0.0,-2.14,3.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AUD,Audi,Audi,4.4,3,1.86,0.42,5.7,0.0,0.16,0.86,1.5,0.62,0.0,-2.29,1.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,AMR,Aston Martin,Aston Martin,7.3,-46,0.74,0.1,5.3,0.0,0.0,2.34,1.3,0.2,0.0,-2.1,-1.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
constructor,CAD,Cadillac,Cadillac,6.2,40,-1.36,-0.22,4.9,0.0,0.0,0.37,0.96,0.28,0.0,-1.98,-1.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
