entity_type,key,name,team,price_m,season_points,price_date,active
constructor,ALP,Alpine,Alpine,14.9,109,2026-05-16,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.9,-32,2026-05-16,TRUE
constructor,AUD,Audi,Audi,5.0,-8,2026-05-16,TRUE
constructor,CAD,Cadillac,Cadillac,5.6,38,2026-05-16,TRUE
constructor,FER,Ferrari,Ferrari,24.5,320,2026-05-16,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,9.8,118,2026-05-16,TRUE
constructor,MCL,McLaren,McLaren,28.9,194,2026-05-16,TRUE
constructor,MER,Mercedes,Mercedes,30.5,407,2026-05-16,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,8.7,105,2026-05-16,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,29.2,143,2026-05-16,TRUE
constructor,WIL,Williams,Williams,14.4,93,2026-05-16,TRUE
driver,ALB,Alexander Albon,Williams,9.6,20,2026-05-16,TRUE
driver,ALO,Fernando Alonso,Aston Martin,8.0,3,2026-05-16,TRUE
driver,ANT,Kimi Antonelli,Mercedes,24.4,192,2026-05-16,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,9.4,46,2026-05-16,TRUE
driver,BOR,Gabriel Bortoleto,Audi,5.2,9,2026-05-16,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.9,-7,2026-05-16,TRUE
driver,COL,Franco Colapinto,Alpine,8.2,41,2026-05-16,TRUE
driver,GAS,Pierre Gasly,Alpine,12.8,37,2026-05-16,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,0,2026-05-16,TRUE
driver,HAM,Lewis Hamilton,Ferrari,23.5,112,2026-05-16,TRUE
driver,HUL,Nico Hulkenberg,Audi,4.4,-32,2026-05-16,TRUE
driver,LAW,Liam Lawson,Racing Bulls,8.1,38,2026-05-16,TRUE
driver,LEC,Charles Leclerc,Ferrari,24.0,138,2026-05-16,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,7.0,19,2026-05-16,TRUE
driver,NOR,Lando Norris,McLaren,26.4,89,2026-05-16,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,9.7,56,2026-05-16,TRUE
driver,PER,Sergio Perez,Cadillac,7.6,47,2026-05-16,TRUE
driver,PIA,Oscar Piastri,McLaren,24.7,63,2026-05-16,TRUE
driver,RUS,George Russell,Mercedes,28.6,153,2026-05-16,TRUE
driver,SAI,Carlos Sainz,Williams,13.0,60,2026-05-16,TRUE
driver,STR,Lance Stroll,Aston Martin,5.6,-37,2026-05-16,TRUE
driver,VER,Max Verstappen,Red Bull Racing,28.3,129,2026-05-16,TRUE
constructor,ALP,Alpine,Alpine,15.5,155,2026-05-26,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.3,-46,2026-05-26,TRUE
constructor,AUD,Audi,Audi,4.4,3,2026-05-26,TRUE
constructor,CAD,Cadillac,Cadillac,6.2,40,2026-05-26,TRUE
constructor,FER,Ferrari,Ferrari,24.8,389,2026-05-26,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.4,137,2026-05-26,TRUE
constructor,MCL,McLaren,McLaren,29.2,227,2026-05-26,TRUE
constructor,MER,Mercedes,Mercedes,30.8,483,2026-05-26,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,9.3,127,2026-05-26,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,29.3,187,2026-05-26,TRUE
constructor,WIL,Williams,Williams,15.0,99,2026-05-26,TRUE
driver,ALB,Alexander Albon,Williams,9.0,12,2026-05-26,TRUE
driver,ALO,Fernando Alonso,Aston Martin,7.4,-23,2026-05-26,TRUE
driver,ANT,Kimi Antonelli,Mercedes,24.7,254,2026-05-26,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,8.8,56,2026-05-26,TRUE
driver,BOR,Gabriel Bortoleto,Audi,5.4,14,2026-05-26,TRUE
driver,BOT,Valtteri Bottas,Cadillac,4.5,5,2026-05-26,TRUE
driver,COL,Franco Colapinto,Alpine,8.8,66,2026-05-26,TRUE
driver,GAS,Pierre Gasly,Alpine,12.2,53,2026-05-26,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,6,2026-05-26,TRUE
driver,HAM,Lewis Hamilton,Ferrari,23.6,154,2026-05-26,TRUE
driver,HUL,Nico Hulkenberg,Audi,3.8,-31,2026-05-26,TRUE
driver,LAW,Liam Lawson,Racing Bulls,7.9,61,2026-05-26,TRUE
driver,LEC,Charles Leclerc,Ferrari,24.1,165,2026-05-26,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,6.4,3,2026-05-26,TRUE
driver,NOR,Lando Norris,McLaren,26.5,95,2026-05-26,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,9.9,64,2026-05-26,TRUE
driver,PER,Sergio Perez,Cadillac,7.0,36,2026-05-26,TRUE
driver,PIA,Oscar Piastri,McLaren,25.0,75,2026-05-26,TRUE
driver,RUS,George Russell,Mercedes,28.5,157,2026-05-26,TRUE
driver,SAI,Carlos Sainz,Williams,12.8,71,2026-05-26,TRUE
driver,STR,Lance Stroll,Aston Martin,5.4,-26,2026-05-26,TRUE
driver,VER,Max Verstappen,Red Bull Racing,28.4,155,2026-05-26,TRUE
constructor,ALP,Alpine,Alpine,16.1,172,2026-06-08,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,2026-06-08,TRUE
constructor,AUD,Audi,Audi,3.8,24,2026-06-08,TRUE
constructor,CAD,Cadillac,Cadillac,6.0,27,2026-06-08,TRUE
constructor,FER,Ferrari,Ferrari,25.1,418,2026-06-08,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,2026-06-08,TRUE
constructor,MCL,McLaren,McLaren,29.5,244,2026-06-08,TRUE
constructor,MER,Mercedes,Mercedes,31.1,553,2026-06-08,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,2026-06-08,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,29.4,209,2026-06-08,TRUE
constructor,WIL,Williams,Williams,15.6,108,2026-06-08,TRUE
driver,ALB,Alexander Albon,Williams,8.8,21,2026-06-08,TRUE
driver,ALO,Fernando Alonso,Aston Martin,6.8,-8,2026-06-08,TRUE
driver,ANT,Kimi Antonelli,Mercedes,25.0,309,2026-06-08,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,8.2,37,2026-06-08,TRUE
driver,BOR,Gabriel Bortoleto,Audi,5.6,19,2026-06-08,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.9,-15,2026-06-08,TRUE
driver,COL,Franco Colapinto,Alpine,9.4,66,2026-06-08,TRUE
driver,GAS,Pierre Gasly,Alpine,11.6,65,2026-06-08,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,11.5,29,2026-06-08,TRUE
driver,HAM,Lewis Hamilton,Ferrari,23.9,181,2026-06-08,TRUE
driver,HUL,Nico Hulkenberg,Audi,3.5,-28,2026-06-08,TRUE
driver,LAW,Liam Lawson,Racing Bulls,8.1,77,2026-06-08,TRUE
driver,LEC,Charles Leclerc,Ferrari,23.8,152,2026-06-08,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,5.8,24,2026-06-08,TRUE
driver,NOR,Lando Norris,McLaren,26.2,78,2026-06-08,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,76,2026-06-08,TRUE
driver,PER,Sergio Perez,Cadillac,6.8,44,2026-06-08,TRUE
driver,PIA,Oscar Piastri,McLaren,25.1,84,2026-06-08,TRUE
driver,RUS,George Russell,Mercedes,28.2,157,2026-06-08,TRUE
driver,SAI,Carlos Sainz,Williams,12.6,68,2026-06-08,TRUE
driver,STR,Lance Stroll,Aston Martin,4.8,-46,2026-06-08,TRUE
driver,VER,Max Verstappen,Red Bull Racing,28.3,144,2026-06-08,TRUE
