entity_type,key,name,team,price_m,season_points,price_date,active
driver,ANT,Kimi Antonelli,Mercedes,26.3,559,2026-09-07,TRUE
driver,RUS,George Russell,Mercedes,27.7,341,2026-09-07,TRUE
driver,LEC,Charles Leclerc,Ferrari,24.1,312,2026-09-07,TRUE
driver,VER,Max Verstappen,Red Bull Racing,27.4,295,2026-09-07,TRUE
driver,HAM,Lewis Hamilton,Ferrari,25.2,393,2026-09-07,TRUE
driver,NOR,Lando Norris,McLaren,26.7,316,2026-09-07,TRUE
driver,PIA,Oscar Piastri,McLaren,24.0,216,2026-09-07,TRUE
driver,SAI,Carlos Sainz,Williams,9.6,103,2026-09-07,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,9.5,120,2026-09-07,TRUE
driver,PER,Sergio Perez,Cadillac,3.0,26,2026-09-07,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,6.4,60,2026-09-07,TRUE
driver,COL,Franco Colapinto,Alpine,10.4,143,2026-09-07,TRUE
driver,LAW,Liam Lawson,Red Bull Racing,14.9,37,2026-09-07,TRUE
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,10.3,128,2026-07-27,FALSE
driver,GAS,Pierre Gasly,Alpine,12.2,157,2026-09-07,TRUE
driver,ALB,Alexander Albon,Williams,5.8,25,2026-09-07,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,8.0,82,2026-09-07,TRUE
driver,BOR,Gabriel Bortoleto,Audi,8.6,84,2026-09-07,TRUE
driver,ALO,Fernando Alonso,Aston Martin,7.0,19,2026-09-07,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,14.5,138,2026-08-20,FALSE
driver,TSU,Yuki Tsunoda,Racing Bulls,9.9,22,2026-09-07,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.0,-74,2026-09-07,TRUE
driver,HUL,Nico Hulkenberg,Audi,4.2,-13,2026-09-07,TRUE
driver,STR,Lance Stroll,Aston Martin,3.0,-100,2026-09-07,TRUE
constructor,MER,Mercedes,Mercedes,33.2,1094,2026-09-07,TRUE
constructor,FER,Ferrari,Ferrari,27.2,864,2026-09-07,TRUE
constructor,MCL,McLaren,McLaren,31.6,695,2026-09-07,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,31.5,582,2026-09-07,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,213,2026-09-07,TRUE
constructor,ALP,Alpine,Alpine,19.2,383,2026-09-07,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,14.1,399,2026-09-07,TRUE
constructor,WIL,Williams,Williams,13.8,181,2026-09-07,TRUE
constructor,CAD,Cadillac,Cadillac,3.0,-51,2026-09-07,TRUE
constructor,AUD,Audi,Audi,8.0,172,2026-09-07,TRUE
constructor,AMR,Aston Martin,Aston Martin,6.9,-61,2026-09-07,TRUE
