entity_type,key,name,team,price_m,season_points,price_date,active
driver,ANT,Kimi Antonelli,Mercedes,26.6,594,2026-09-14,TRUE
driver,RUS,George Russell,Mercedes,27.8,368,2026-09-14,TRUE
driver,LEC,Charles Leclerc,Ferrari,24.0,331,2026-09-14,TRUE
driver,VER,Max Verstappen,Red Bull Racing,27.3,333,2026-09-14,TRUE
driver,HAM,Lewis Hamilton,Ferrari,24.9,380,2026-09-14,TRUE
driver,NOR,Lando Norris,McLaren,27.0,339,2026-09-14,TRUE
driver,PIA,Oscar Piastri,McLaren,24.1,225,2026-09-14,TRUE
driver,SAI,Carlos Sainz,Williams,9.0,85,2026-09-14,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,8.9,125,2026-09-14,TRUE
driver,PER,Sergio Perez,Cadillac,3.0,8,2026-09-14,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,5.8,63,2026-09-14,TRUE
driver,COL,Franco Colapinto,Alpine,10.6,156,2026-09-14,TRUE
driver,LAW,Liam Lawson,Racing Bulls,9.7,131,2026-09-23,TRUE
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,10.3,128,2026-07-27,FALSE
driver,GAS,Pierre Gasly,Alpine,12.0,161,2026-09-14,TRUE
driver,ALB,Alexander Albon,Williams,6.4,29,2026-09-14,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,8.2,87,2026-09-14,TRUE
driver,BOR,Gabriel Bortoleto,Audi,8.4,84,2026-09-14,TRUE
driver,ALO,Fernando Alonso,Aston Martin,6.8,23,2026-09-14,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,14.5,142,2026-09-23,TRUE
driver,TSU,Yuki Tsunoda,Racing Bulls,9.7,23,2026-09-22,FALSE
driver,BOT,Valtteri Bottas,Cadillac,3.0,-73,2026-09-14,TRUE
driver,HUL,Nico Hulkenberg,Audi,4.8,-11,2026-09-14,TRUE
driver,STR,Lance Stroll,Aston Martin,3.0,-122,2026-09-14,TRUE
constructor,MER,Mercedes,Mercedes,33.5,1181,2026-09-14,TRUE
constructor,FER,Ferrari,Ferrari,27.5,882,2026-09-14,TRUE
constructor,MCL,McLaren,McLaren,31.9,739,2026-09-14,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,31.8,641,2026-09-14,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,224,2026-09-14,TRUE
constructor,ALP,Alpine,Alpine,19.5,407,2026-09-14,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,14.7,412,2026-09-14,TRUE
constructor,WIL,Williams,Williams,14.0,170,2026-09-14,TRUE
constructor,CAD,Cadillac,Cadillac,3.0,-67,2026-09-14,TRUE
constructor,AUD,Audi,Audi,8.6,182,2026-09-14,TRUE
constructor,AMR,Aston Martin,Aston Martin,6.3,-78,2026-09-14,TRUE
