entity_type,key,name,team,price_m,season_points,price_date,active
driver,ANT,Kimi Antonelli,Mercedes,25.4,340,2026-06-29,TRUE
driver,RUS,George Russell,Mercedes,27.8,220,2026-06-29,TRUE
driver,LEC,Charles Leclerc,Ferrari,23.2,161,2026-06-29,TRUE
driver,VER,Max Verstappen,Red Bull Racing,27.9,209,2026-06-29,TRUE
driver,HAM,Lewis Hamilton,Ferrari,24.5,264,2026-06-29,TRUE
driver,NOR,Lando Norris,McLaren,25.6,112,2026-06-29,TRUE
driver,PIA,Oscar Piastri,McLaren,24.9,133,2026-06-29,TRUE
driver,SAI,Carlos Sainz,Williams,11.4,62,2026-06-29,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,91,2026-06-29,TRUE
driver,PER,Sergio Perez,Cadillac,5.6,35,2026-06-29,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,7.0,45,2026-06-29,TRUE
driver,COL,Franco Colapinto,Alpine,9.8,85,2026-06-29,TRUE
driver,LAW,Liam Lawson,Racing Bulls,8.9,90,2026-06-29,TRUE
driver,GAS,Pierre Gasly,Alpine,12.8,98,2026-06-29,TRUE
driver,ALB,Alexander Albon,Williams,7.6,12,2026-06-29,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,6.2,37,2026-06-29,TRUE
driver,BOR,Gabriel Bortoleto,Audi,6.0,31,2026-06-29,TRUE
driver,ALO,Fernando Alonso,Aston Martin,5.6,-18,2026-06-29,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,62,2026-06-29,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.0,-50,2026-06-29,TRUE
driver,HUL,Nico Hulkenberg,Audi,3.0,-38,2026-06-29,TRUE
driver,STR,Lance Stroll,Aston Martin,3.6,-83,2026-06-29,TRUE
constructor,MER,Mercedes,Mercedes,31.7,677,2026-06-29,TRUE
constructor,FER,Ferrari,Ferrari,25.7,532,2026-06-29,TRUE
constructor,MCL,McLaren,McLaren,30.1,357,2026-06-29,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,30.0,332,2026-06-29,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.2,158,2026-06-29,TRUE
constructor,ALP,Alpine,Alpine,17.3,237,2026-06-29,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,11.1,227,2026-06-29,TRUE
constructor,WIL,Williams,Williams,14.4,103,2026-06-29,TRUE
constructor,CAD,Cadillac,Cadillac,4.8,-17,2026-06-29,TRUE
constructor,AUD,Audi,Audi,5.0,41,2026-06-29,TRUE
constructor,AMR,Aston Martin,Aston Martin,6.3,-97,2026-06-29,TRUE
