entity_type,key,name,team,price_m,season_points,price_date,active
driver,ANT,Kimi Antonelli,Mercedes,25.3,363,2026-07-06,TRUE
driver,RUS,George Russell,Mercedes,28.1,264,2026-07-06,TRUE
driver,LEC,Charles Leclerc,Ferrari,23.3,215,2026-07-06,TRUE
driver,VER,Max Verstappen,Red Bull Racing,27.8,206,2026-07-06,TRUE
driver,HAM,Lewis Hamilton,Ferrari,24.8,297,2026-07-06,TRUE
driver,NOR,Lando Norris,McLaren,25.7,150,2026-07-06,TRUE
driver,PIA,Oscar Piastri,McLaren,24.8,152,2026-07-06,TRUE
driver,SAI,Carlos Sainz,Williams,10.8,70,2026-07-06,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,110,2026-07-06,TRUE
driver,PER,Sergio Perez,Cadillac,5.0,42,2026-07-06,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,7.2,58,2026-07-06,TRUE
driver,COL,Franco Colapinto,Alpine,10.4,112,2026-07-06,TRUE
driver,LAW,Liam Lawson,Racing Bulls,9.5,112,2026-07-06,TRUE
driver,GAS,Pierre Gasly,Alpine,13.0,121,2026-07-06,TRUE
driver,ALB,Alexander Albon,Williams,7.0,-1,2026-07-06,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,6.8,55,2026-07-06,TRUE
driver,BOR,Gabriel Bortoleto,Audi,6.6,47,2026-07-06,TRUE
driver,ALO,Fernando Alonso,Aston Martin,5.0,-10,2026-07-06,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,13.3,85,2026-07-06,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.0,-45,2026-07-06,TRUE
driver,HUL,Nico Hulkenberg,Audi,3.0,-45,2026-07-06,TRUE
driver,STR,Lance Stroll,Aston Martin,3.0,-76,2026-07-06,TRUE
constructor,MER,Mercedes,Mercedes,32.0,769,2026-07-06,TRUE
constructor,FER,Ferrari,Ferrari,26.0,624,2026-07-06,TRUE
constructor,MCL,McLaren,McLaren,30.4,429,2026-07-06,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,30.3,364,2026-07-06,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.8,191,2026-07-06,TRUE
constructor,ALP,Alpine,Alpine,17.9,290,2026-07-06,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,11.7,282,2026-07-06,TRUE
constructor,WIL,Williams,Williams,13.8,103,2026-07-06,TRUE
constructor,CAD,Cadillac,Cadillac,4.2,-4,2026-07-06,TRUE
constructor,AUD,Audi,Audi,5.6,58,2026-07-06,TRUE
constructor,AMR,Aston Martin,Aston Martin,5.7,-81,2026-07-06,TRUE
