entity_type,key,name,team,price_m,season_points,price_date,active
constructor,ALP,Alpine,Alpine,16.1,172,2026-06-08,TRUE
constructor,AMR,Aston Martin,Aston Martin,7.5,-50,2026-06-08,TRUE
constructor,AUD,Audi,Audi,3.8,24,2026-06-08,TRUE
constructor,CAD,Cadillac,Cadillac,6.0,27,2026-06-08,TRUE
constructor,FER,Ferrari,Ferrari,25.1,418,2026-06-08,TRUE
constructor,HAA,Haas F1 Team,Haas F1 Team,10.6,129,2026-06-08,TRUE
constructor,MCL,McLaren,McLaren,29.5,244,2026-06-08,TRUE
constructor,MER,Mercedes,Mercedes,31.1,553,2026-06-08,TRUE
constructor,RBL,Racing Bulls,Racing Bulls,9.9,169,2026-06-08,TRUE
constructor,RBR,Red Bull Racing,Red Bull Racing,29.4,209,2026-06-08,TRUE
constructor,WIL,Williams,Williams,15.6,108,2026-06-08,TRUE
driver,ALB,Alexander Albon,Williams,8.8,21,2026-06-08,TRUE
driver,ALO,Fernando Alonso,Aston Martin,6.8,-8,2026-06-08,TRUE
driver,ANT,Kimi Antonelli,Mercedes,25.0,309,2026-06-08,TRUE
driver,BEA,Oliver Bearman,Haas F1 Team,8.2,37,2026-06-08,TRUE
driver,BOR,Gabriel Bortoleto,Audi,5.6,19,2026-06-08,TRUE
driver,BOT,Valtteri Bottas,Cadillac,3.9,-15,2026-06-08,TRUE
driver,COL,Franco Colapinto,Alpine,9.4,66,2026-06-08,TRUE
driver,GAS,Pierre Gasly,Alpine,11.6,65,2026-06-08,TRUE
driver,HAD,Isack Hadjar,Red Bull Racing,11.5,29,2026-06-08,TRUE
driver,HAM,Lewis Hamilton,Ferrari,23.9,181,2026-06-08,TRUE
driver,HUL,Nico Hulkenberg,Audi,3.2,-28,2026-06-11,TRUE
driver,LAW,Liam Lawson,Racing Bulls,8.1,77,2026-06-08,TRUE
driver,LEC,Charles Leclerc,Ferrari,23.8,152,2026-06-08,TRUE
driver,LIN,Arvid Lindblad,Racing Bulls,5.8,24,2026-06-08,TRUE
driver,NOR,Lando Norris,McLaren,26.2,78,2026-06-08,TRUE
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,76,2026-06-08,TRUE
driver,PER,Sergio Perez,Cadillac,6.8,44,2026-06-08,TRUE
driver,PIA,Oscar Piastri,McLaren,25.1,84,2026-06-08,TRUE
driver,RUS,George Russell,Mercedes,28.2,157,2026-06-08,TRUE
driver,SAI,Carlos Sainz,Williams,12.6,68,2026-06-08,TRUE
driver,STR,Lance Stroll,Aston Martin,4.8,-46,2026-06-08,TRUE
driver,VER,Max Verstappen,Red Bull Racing,28.3,144,2026-06-08,TRUE
