entity_type,key,name,team,previous_date,current_date,previous_price_m,current_price_m,price_delta_m,price_delta_pct,previous_season_points,current_season_points,season_points_delta,days_elapsed,price_delta_per_day
constructor,ALP,Alpine,Alpine,2026-05-16,2026-05-26,14.9,15.5,0.6,4.03,109,155,46,10,0.060
constructor,ALP,Alpine,Alpine,2026-05-26,2026-06-08,15.5,16.1,0.6,3.87,155,172,17,13,0.046
constructor,ALP,Alpine,Alpine,2026-06-08,2026-06-19,16.1,16.7,0.6,3.73,172,216,44,11,0.055
constructor,ALP,Alpine,Alpine,2026-06-19,2026-06-29,16.7,17.3,0.6,3.59,216,237,21,10,0.060
constructor,ALP,Alpine,Alpine,2026-06-29,2026-07-06,17.3,17.9,0.6,3.47,237,290,53,7,0.086
constructor,ALP,Alpine,Alpine,2026-07-06,2026-07-20,17.9,18.5,0.6,3.35,290,309,19,14,0.043
constructor,AMR,Aston Martin,Aston Martin,2026-05-16,2026-05-26,7.9,7.3,-0.6,-7.59,-32,-46,-14,10,-0.060
constructor,AMR,Aston Martin,Aston Martin,2026-05-26,2026-06-08,7.3,7.5,0.2,2.74,-46,-50,-4,13,0.015
constructor,AMR,Aston Martin,Aston Martin,2026-06-08,2026-06-19,7.5,6.9,-0.6,-8.00,-50,-86,-36,11,-0.055
constructor,AMR,Aston Martin,Aston Martin,2026-06-19,2026-06-29,6.9,6.3,-0.6,-8.70,-86,-97,-11,10,-0.060
constructor,AMR,Aston Martin,Aston Martin,2026-06-29,2026-07-06,6.3,5.7,-0.6,-9.52,-97,-81,16,7,-0.086
constructor,AMR,Aston Martin,Aston Martin,2026-07-06,2026-07-20,5.7,5.1,-0.6,-10.53,-81,-94,-13,14,-0.043
constructor,AUD,Audi,Audi,2026-05-16,2026-05-26,5.0,4.4,-0.6,-12.00,-8,3,11,10,-0.060
constructor,AUD,Audi,Audi,2026-05-26,2026-06-08,4.4,3.8,-0.6,-13.64,3,24,21,13,-0.046
constructor,AUD,Audi,Audi,2026-06-08,2026-06-19,3.8,4.4,0.6,15.79,24,26,2,11,0.055
constructor,AUD,Audi,Audi,2026-06-19,2026-06-29,4.4,5.0,0.6,13.64,26,41,15,10,0.060
constructor,AUD,Audi,Audi,2026-06-29,2026-07-06,5.0,5.6,0.6,12.00,41,58,17,7,0.086
constructor,AUD,Audi,Audi,2026-07-06,2026-07-20,5.6,6.2,0.6,10.71,58,77,19,14,0.043
constructor,CAD,Cadillac,Cadillac,2026-05-16,2026-05-26,5.6,6.2,0.6,10.71,38,40,2,10,0.060
